date,close,pe
2025-03-13,3347.24,18.4
2025-03-14,3380.43,18.57
2025-03-17,3368.47,18.52
2025-03-18,3386.33,18.62
2025-03-19,3382.11,18.59
2025-03-20,3373.44,18.54
2025-03-21,3324.55,18.3
2025-03-24,3358.99,18.51
2025-03-25,3381.43,18.65
2025-03-26,3367.95,18.55
2025-03-27,3350.32,18.46
2025-03-28,3328.41,18.31
2025-03-31,3298.8,18.14
2025-04-01,3313.71,18.24
2025-04-02,3291.76,18.13
2025-04-03,3256.01,17.9
2025-04-07,2979.1,16.39
2025-04-08,3012.06,16.59
2025-04-09,3040.39,16.73
2025-04-10,3115.55,17.15
2025-04-11,3129.56,17.21
2025-04-14,3172.41,17.44
2025-04-15,3148.37,17.3
2025-04-16,3138.96,17.25
2025-04-17,3129.04,17.19
2025-04-18,3125.16,17.19
2025-04-21,3198.47,17.56
2025-04-22,3192.8,17.55
2025-04-23,3172.4,17.46
2025-04-24,3159.04,17.39
2025-04-25,3172.23,17.47
2025-04-28,3159.74,17.41
2025-04-29,3159.51,17.4
2025-04-30,3146.55,17.32
2025-05-06,3209.01,17.65
2025-05-07,3229.48,17.76
2025-05-08,3209.7,17.64
2025-05-09,3192.93,17.56
2025-05-12,3219.67,17.69
2025-05-13,3224.47,17.72
2025-05-14,3246.57,17.83
2025-05-15,3211.33,17.67
2025-05-16,3204.56,17.64
2025-05-19,3198.89,17.6
2025-05-20,3205.93,17.65
2025-05-21,3248.66,17.87
2025-05-22,3214.15,17.67
2025-05-23,3208.02,17.63
2025-05-26,3206.37,17.63
2025-05-27,3170.37,17.44
2025-05-28,3162.52,17.41
2025-05-29,3178.04,17.5
2025-05-30,3155.08,17.38
2025-06-03,3171.16,17.45
2025-06-04,3204.09,17.62
2025-06-05,3197.35,17.58
2025-06-06,3225.15,17.74
2025-06-09,3234.09,17.78
2025-06-10,3223.87,17.72
2025-06-11,3263.42,17.93
2025-06-12,3286.24,18.04
2025-06-13,3277.1,18.02
2025-06-16,3263.97,17.93
2025-06-17,3263.26,17.92
2025-06-18,3247.47,17.84
2025-06-19,3204.12,17.6
2025-06-20,3189.36,17.53
2025-06-23,3201.69,17.57
2025-06-24,3230.19,17.7
2025-06-25,3255.83,17.83
2025-06-26,3252.94,17.82
2025-06-27,3293.86,18.04
2025-06-30,3302.65,18.1
2025-07-01,3337.41,18.3
2025-07-02,3371.24,18.5
2025-07-03,3379.27,18.52
2025-07-04,3349.62,18.38
2025-07-07,3338.76,18.34
2025-07-08,3380.5,18.53
2025-07-09,3325.67,18.24
2025-07-10,3362.08,18.42
2025-07-11,3395.18,18.59
2025-07-14,3410.43,18.68
2025-07-15,3383.88,18.53
2025-07-16,3370.41,18.48
2025-07-17,3393.44,18.59
2025-07-18,3459.22,18.91
2025-07-21,3562.05,19.5
2025-07-22,3653.92,20.04
2025-07-23,3631.37,19.91
2025-07-24,3704.4,20.26
2025-07-25,3695.59,20.2
2025-07-28,3682.99,20.12
2025-07-29,3686.98,20.16
2025-07-30,3695.3,20.24
2025-07-31,3581.8,19.61
2025-08-01,3564.0,19.51
2025-08-04,3593.67,19.68
2025-08-05,3615.27,19.8
2025-08-06,3647.8,19.97
2025-08-07,3668.15,20.05
2025-08-08,3700.34,20.21
2025-08-11,3720.92,20.25
2025-08-12,3711.77,20.21
2025-08-13,3767.11,20.53
2025-08-14,3726.33,20.32
2025-08-15,3807.95,20.77
2025-08-18,3821.74,20.82
2025-08-19,3795.74,20.7
2025-08-20,3841.91,21.01
2025-08-21,3853.13,21.09
2025-08-22,3898.61,21.32
2025-08-25,4034.73,22.06
2025-08-26,4046.78,22.14
2025-08-27,3991.06,21.82
2025-08-28,4041.84,22.1
2025-08-29,4111.58,22.47
2025-09-01,4192.06,22.22
2025-09-02,4128.07,21.91
2025-09-03,4101.3,21.77
2025-09-04,3984.75,21.12
2025-09-05,4121.99,21.77
2025-09-08,4168.67,21.97
2025-09-09,4181.52,22.02
2025-09-10,4138.12,21.81
2025-09-11,4210.23,22.21
2025-09-12,4245.13,22.4
2025-09-15,4221.48,22.24
2025-09-16,4186.03,22.05
2025-09-17,4197.02,22.11
2025-09-18,4093.31,21.57
2025-09-19,4127.83,21.71
2025-09-22,4134.41,21.74
2025-09-23,4096.88,21.54
2025-09-24,4143.0,21.75
2025-09-25,4183.17,21.95
2025-09-26,4189.43,22.01
2025-09-29,4313.82,22.59
2025-09-30,4413.75,23.1
2025-10-09,4659.96,24.3
2025-10-10,4589.52,24.03
2025-10-13,4653.92,24.25
2025-10-14,4520.17,23.58
2025-10-15,4564.3,23.79
2025-10-16,4471.57,23.28
2025-10-17,4387.15,22.85
2025-10-20,4356.5,22.71
2025-10-21,4410.5,22.99
2025-10-22,4367.58,22.8
2025-10-23,4418.1,23.03
2025-10-24,4451.94,23.22
2025-10-27,4544.5,23.69
2025-10-28,4465.0,23.28
2025-10-29,4619.34,24.06
2025-10-30,4634.06,24.08
2025-10-31,4571.65,23.77
2025-11-03,4541.55,23.64
2025-11-04,4426.73,23.06
2025-11-05,4448.11,23.13
2025-11-06,4570.71,23.8
2025-11-07,4632.86,24.11
2025-11-10,4673.36,24.32
2025-11-11,4637.6,24.16
2025-11-12,4626.9,24.13
2025-11-13,4785.13,24.85
2025-11-14,4699.15,24.43
2025-11-17,4697.13,24.31
2025-11-18,4572.9,23.7
2025-11-19,4653.35,24.07
2025-11-20,4622.13,23.92
2025-11-21,4412.64,22.92
2025-11-24,4387.02,22.88
2025-11-25,4462.46,23.24
2025-11-26,4452.04,23.19
2025-11-27,4468.8,23.28
2025-11-28,4525.52,23.54
2025-12-01,4616.76,24.02
2025-12-02,4566.43,23.8
2025-12-03,4583.88,23.96
2025-12-04,4583.75,23.93
2025-12-05,4681.4,24.47
2025-12-08,4696.92,24.49
2025-12-09,4584.26,23.91
2025-12-10,4618.19,24.07
2025-12-11,4580.84,23.85
2025-12-12,4620.69,24.1
2025-12-15,4616.09,24.73
2025-12-16,4514.08,24.2
2025-12-17,4641.65,24.85
2025-12-18,4636.28,22.92
2025-12-19,4707.96,23.27
2025-12-22,4805.86,23.74
2025-12-23,4826.13,23.82
2025-12-24,4872.68,24.05
2025-12-25,4861.04,24.03
2025-12-26,4984.17,24.59
2025-12-29,4913.75,24.31
2025-12-30,4981.61,24.65
2025-12-31,5010.63,24.81
2026-01-05,5108.58,25.24
2026-01-06,5303.06,26.19
2026-01-07,5313.59,26.28
2026-01-08,5251.7,26.01
2026-01-09,5350.42,26.5
2026-01-12,5394.46,26.65
2026-01-13,5420.97,26.75
2026-01-14,5446.56,26.96
2026-01-15,5511.02,27.26
2026-01-16,5459.57,27.06
2026-01-19,5525.51,27.45
2026-01-20,5567.0,27.7
2026-01-21,5678.36,28.22
2026-01-22,5702.06,28.37
2026-01-23,5804.04,28.8
2026-01-26,5958.03,29.58
2026-01-27,5924.88,29.4
2026-01-28,6191.04,30.75
2026-01-29,6245.24,31.05
2026-01-30,5917.76,29.53
2026-02-02,5490.99,27.38
2026-02-03,5676.87,28.26
2026-02-04,5709.86,28.46
2026-02-05,5506.78,27.49
2026-02-06,5541.48,27.63
2026-02-09,5654.03,28.19
2026-02-10,5656.78,28.23
2026-02-11,5795.5,28.95
2026-02-12,5833.43,29.14
2026-02-13,5655.79,28.24
2026-02-24,5854.21,29.22
2026-02-25,6034.92,30.08
2026-02-26,6024.31,30.07
2026-02-27,6162.82,30.75
2026-03-02,6317.28,31.6
2026-03-03,6015.44,30.17
2026-03-04,5958.59,29.84
2026-03-05,5956.03,29.88
2026-03-06,5925.7,29.77
2026-03-09,5852.44,29.38
2026-03-10,5880.17,29.49
2026-03-11,5904.19,29.6
2026-03-12,5886.06,29.52
2026-03-13,5776.14,28.97
2026-03-16,5607.54,28.12
2026-03-17,5502.22,27.57
2026-03-18,5478.21,27.47
2026-03-19,5189.11,26.06
2026-03-20,5109.02,25.61
2026-03-23,4929.23,24.72
2026-03-24,5053.35,25.33
2026-03-25,5182.51,25.94
2026-03-26,5108.62,25.55
2026-03-27,5230.43,26.07
2026-03-30,5294.55,26.42
2026-03-31,5201.38,25.93
2026-04-01,5314.35,26.52
2026-04-02,5228.03,26.08
2026-04-03,5178.41,25.82
2026-04-07,5261.65,26.28
2026-04-08,5491.24,27.39
2026-04-09,5471.47,27.32
2026-04-10,5471.97,27.3
2026-04-13,5507.22,27.48
2026-04-14,5575.9,27.75
2026-04-15,5496.05,27.42
2026-04-16,5617.9,27.99
2026-04-17,5599.69,27.87
2026-04-20,5604.05,27.86
2026-04-21,5633.21,28.0
2026-04-22,5652.0,28.1
2026-04-23,5512.46,27.47
2026-04-24,5560.15,27.61
2026-04-27,5518.55,27.39
2026-04-28,5452.93,27.16
2026-04-29,5644.15,28.07
2026-04-30,5595.28,27.77
2026-05-06,5762.16,24.54
2026-05-07,5739.43,24.43
2026-05-08,5725.44,24.35
2026-05-11,5733.71,24.39
2026-05-12,5711.94,24.33
2026-05-13,5742.64,24.49
2026-05-14,5575.65,23.82
2026-05-15,5404.58,23.1
2026-05-18,5330.26,22.76
2026-05-19,5277.61,22.54
2026-05-20,5285.52,22.59
2026-05-21,5162.84,22.06
2026-05-22,5316.02,22.74
2026-05-25,5322.49,22.78
2026-05-26,5444.17,23.34
2026-05-27,5260.39,22.58
2026-05-28,5251.05,22.61
2026-05-29,5148.12,22.18
2026-06-01,5127.65,22.05
2026-06-02,5227.04,22.5
2026-06-03,5235.46,22.52
2026-06-04,5108.75,21.91
2026-06-05,5052.31,21.63
2026-06-08,4826.77,20.72
2026-06-09,4954.85,21.27
2026-06-10,4913.06,21.11
2026-06-11,4983.08,21.45
2026-06-12,5158.29,22.17
2026-06-15,5385.21,23.41
2026-06-16,5367.88,23.37
2026-06-17,5374.84,23.43
2026-06-18,5340.91,23.28
2026-06-22,5601.74,24.42
2026-06-23,5272.79,23.07
2026-06-24,5377.66,23.59
2026-06-25,5317.05,23.38
2026-06-26,5164.59,22.86
2026-06-29,5178.69,22.87
2026-06-30,5160.69,22.71
2026-07-01,5197.26,22.9
2026-07-02,5177.5,22.75
2026-07-03,5200.84,22.82
2026-07-06,5128.01,22.46
2026-07-07,4981.22,21.78
2026-07-08,4826.18,21.11
2026-07-09,4823.6,21.15
2026-07-10,4795.8,20.95
2026-07-13,4603.64,20.12
2026-07-14,4814.24,21.05
2026-07-15,4741.22,20.71
2026-07-16,4644.99,20.24
2026-07-17,4474.59,19.5
2026-07-20,4447.83,19.39
2026-07-21,4607.25,20.04
2026-07-22,4692.22,20.36
2026-07-23,4812.84,20.84
2026-07-24,4616.36,20.01
2026-07-27,4732.69,20.54
2026-07-28,4638.79,20.11
2026-07-29,4708.09,20.39
2026-07-30,4682.13,20.28
2026-07-31,4736.85,20.47
2026-08-03,4705.63,20.28
2026-08-04,4762.42,20.56
2026-08-05,4962.87,
