date,close,pe
2025-03-13,8304.75,24.89
2025-03-14,8495.04,25.44
2025-03-17,8489.46,25.42
2025-03-18,8577.96,25.62
2025-03-19,8583.54,25.62
2025-03-20,8497.03,25.37
2025-03-21,8368.01,25.02
2025-03-24,8325.72,24.89
2025-03-25,8360.56,25.02
2025-03-26,8346.78,24.97
2025-03-27,8533.81,25.5
2025-03-28,8504.37,25.42
2025-03-31,8427.82,25.16
2025-04-01,8687.96,25.93
2025-04-02,8613.66,25.7
2025-04-03,8575.31,25.63
2025-04-07,7958.79,23.87
2025-04-08,8029.46,24.18
2025-04-09,8035.89,24.22
2025-04-10,8169.61,24.61
2025-04-11,8176.69,24.61
2025-04-14,8220.87,24.69
2025-04-15,8202.43,24.7
2025-04-16,8160.47,24.59
2025-04-17,8149.54,24.6
2025-04-18,8108.62,24.46
2025-04-21,8198.02,24.67
2025-04-22,8272.69,24.94
2025-04-23,8213.93,24.73
2025-04-24,8232.55,24.78
2025-04-25,8203.23,24.68
2025-04-28,8175.7,24.57
2025-04-29,8209.13,24.66
2025-04-30,8277.61,24.84
2025-05-06,8332.07,24.81
2025-05-07,8303.09,24.8
2025-05-08,8319.06,24.86
2025-05-09,8323.72,24.87
2025-05-12,8287.56,24.82
2025-05-13,8374.03,25.01
2025-05-14,8404.97,25.08
2025-05-15,8399.66,25.09
2025-05-16,8427.62,25.14
2025-05-19,8401.25,25.11
2025-05-20,8527.03,25.45
2025-05-21,8585.58,25.66
2025-05-22,8538.45,25.5
2025-05-23,8543.22,25.56
2025-05-26,8442.2,25.25
2025-05-27,8494.83,25.4
2025-05-28,8482.43,25.39
2025-05-29,8637.88,25.77
2025-05-30,8650.46,25.8
2025-06-03,8755.66,26.11
2025-06-04,8823.33,26.22
2025-06-05,8740.42,25.96
2025-06-06,8694.31,25.66
2025-06-09,8827.17,25.99
2025-06-10,8851.9,26.05
2025-06-11,8819.72,25.97
2025-06-12,8949.57,26.28
2025-06-13,8790.7,25.85
2025-06-16,8734.22,25.51
2025-06-17,8578.66,25.08
2025-06-18,8522.03,24.9
2025-06-19,8420.42,24.54
2025-06-20,8423.49,24.54
2025-06-23,8454.41,24.6
2025-06-24,8535.82,24.83
2025-06-25,8603.47,25.02
2025-06-26,8505.02,24.78
2025-06-27,8508.36,24.83
2025-06-30,8567.97,24.97
2025-07-01,8672.86,25.24
2025-07-02,8594.03,25.02
2025-07-03,8682.3,25.24
2025-07-04,8708.13,25.31
2025-07-07,8598.62,25.01
2025-07-08,8634.51,25.13
2025-07-09,8683.85,25.25
2025-07-10,8735.93,25.44
2025-07-11,8836.07,25.68
2025-07-14,8857.02,25.73
2025-07-15,8879.5,25.71
2025-07-16,8932.81,25.92
2025-07-17,9074.27,26.31
2025-07-18,9165.45,26.56
2025-07-21,9135.28,26.54
2025-07-22,9182.5,26.68
2025-07-23,9182.08,26.67
2025-07-24,9377.89,27.23
2025-07-25,9343.66,27.11
2025-07-28,9506.73,27.52
2025-07-29,9692.53,27.97
2025-07-30,9706.99,28.07
2025-07-31,9565.9,27.7
2025-08-01,9506.43,27.55
2025-08-04,9522.41,27.63
2025-08-05,9563.82,27.71
2025-08-06,9538.15,27.63
2025-08-07,9450.31,27.43
2025-08-08,9437.28,27.42
2025-08-11,9524.23,27.64
2025-08-12,9513.72,27.63
2025-08-13,9688.19,28.05
2025-08-14,9608.59,27.79
2025-08-15,9687.38,28.03
2025-08-18,9741.51,28.18
2025-08-19,9627.75,27.94
2025-08-20,9696.98,28.14
2025-08-21,9769.76,28.35
2025-08-22,9848.62,28.49
2025-08-25,10045.13,28.99
2025-08-26,9954.98,28.76
2025-08-27,9727.64,28.11
2025-08-28,9722.2,28.08
2025-08-29,9911.49,28.51
2025-09-01,10217.44,28.93
2025-09-02,10180.26,28.78
2025-09-03,10195.61,28.79
2025-09-04,9863.77,27.96
2025-09-05,10173.89,28.77
2025-09-08,10357.4,29.31
2025-09-09,10172.0,28.78
2025-09-10,10103.15,28.58
2025-09-11,10104.74,28.64
2025-09-12,10099.6,28.56
2025-09-15,10095.1,28.54
2025-09-16,10075.22,28.49
2025-09-17,10094.47,28.52
2025-09-18,10065.4,28.41
2025-09-19,9949.9,28.09
2025-09-22,9933.82,28.03
2025-09-23,9761.73,27.61
2025-09-24,9899.97,28.03
2025-09-25,9985.09,28.25
2025-09-26,9791.01,27.75
2025-09-29,9811.97,27.79
2025-09-30,9985.57,28.18
2025-10-09,10010.22,28.28
2025-10-10,9815.14,27.86
2025-10-13,9622.25,27.32
2025-10-14,9446.48,26.9
2025-10-15,9612.33,27.34
2025-10-16,9638.35,27.39
2025-10-17,9443.52,26.88
2025-10-20,9454.07,26.86
2025-10-21,9548.62,27.06
2025-10-22,9481.0,26.89
2025-10-23,9453.71,26.84
2025-10-24,9484.54,26.88
2025-10-27,9565.67,27.07
2025-10-28,9456.76,26.82
2025-10-29,9516.39,26.99
2025-10-30,9315.93,26.49
2025-10-31,9488.1,26.9
2025-11-03,9438.25,26.8
2025-11-04,9266.82,26.32
2025-11-05,9256.22,26.29
2025-11-06,9278.94,26.36
2025-11-07,9246.13,26.3
2025-11-10,9369.18,26.69
2025-11-11,9337.29,26.61
2025-11-12,9373.57,26.7
2025-11-13,9498.27,26.98
2025-11-14,9447.07,26.85
2025-11-17,9283.32,26.38
2025-11-18,9234.39,26.24
2025-11-19,9156.47,26.03
2025-11-20,9105.31,25.85
2025-11-21,8926.4,25.36
2025-11-24,9010.45,25.55
2025-11-25,9043.52,25.62
2025-11-26,9095.17,25.75
2025-11-27,9049.25,25.64
2025-11-28,9067.3,25.73
2025-12-01,9096.19,25.84
2025-12-02,8976.25,25.55
2025-12-03,8947.09,25.51
2025-12-04,8969.17,25.53
2025-12-05,9013.12,25.65
2025-12-08,9019.6,25.68
2025-12-09,8973.3,25.54
2025-12-10,8993.64,25.58
2025-12-11,8942.02,25.41
2025-12-12,8973.51,25.49
2025-12-15,8850.44,25.34
2025-12-16,8719.33,25.0
2025-12-17,8837.74,25.32
2025-12-18,8837.69,25.62
2025-12-19,8938.68,25.89
2025-12-22,8914.39,25.85
2025-12-23,8878.1,25.74
2025-12-24,8884.83,25.75
2025-12-25,8929.55,25.91
2025-12-26,8920.44,25.87
2025-12-29,8819.94,25.57
2025-12-30,8767.85,25.44
2025-12-31,8718.14,25.31
2026-01-05,9041.54,26.15
2026-01-06,9114.02,26.35
2026-01-07,9162.7,26.42
2026-01-08,9185.18,26.48
2026-01-09,9312.81,26.78
2026-01-12,9357.45,26.93
2026-01-13,9470.5,27.19
2026-01-14,9416.03,27.03
2026-01-15,9346.63,26.88
2026-01-16,9235.76,26.56
2026-01-19,9174.47,26.49
2026-01-20,9099.45,26.34
2026-01-21,9077.75,26.27
2026-01-22,9014.25,26.1
2026-01-23,9097.06,26.32
2026-01-26,9105.17,26.29
2026-01-27,8985.89,25.98
2026-01-28,8872.37,25.68
2026-01-29,8972.07,25.99
2026-01-30,8848.95,25.67
2026-02-02,8642.38,25.11
2026-02-03,8762.61,25.43
2026-02-04,8866.84,25.73
2026-02-05,8908.41,25.88
2026-02-06,8884.93,25.81
2026-02-09,8919.08,25.89
2026-02-10,8982.02,26.02
2026-02-11,8982.98,26.04
2026-02-12,8943.86,25.89
2026-02-13,8820.86,25.55
2026-02-24,8819.15,25.6
2026-02-25,8878.21,25.78
2026-02-26,8791.86,25.6
2026-02-27,8800.82,25.63
2026-03-02,8642.29,25.23
2026-03-03,8469.47,24.85
2026-03-04,8360.21,24.53
2026-03-05,8402.94,24.61
2026-03-06,8602.02,25.18
2026-03-09,8510.27,24.91
2026-03-10,8692.39,25.37
2026-03-11,8669.69,25.36
2026-03-12,8609.99,25.21
2026-03-13,8576.92,25.15
2026-03-16,8615.48,25.24
2026-03-17,8640.15,25.3
2026-03-18,8667.89,25.34
2026-03-19,8530.16,24.94
2026-03-20,8425.05,24.67
2026-03-23,8074.28,23.65
2026-03-24,8271.43,24.14
2026-03-25,8330.54,24.34
2026-03-26,8212.68,23.98
2026-03-27,8505.57,24.76
2026-03-30,8581.95,25.03
2026-03-31,8544.78,24.86
2026-04-01,8852.87,25.62
2026-04-02,8847.88,25.63
2026-04-03,8679.65,25.19
2026-04-07,8679.53,25.17
2026-04-08,8829.26,25.54
2026-04-09,8720.69,25.19
2026-04-10,8766.67,25.34
2026-04-13,8687.54,25.1
2026-04-14,8744.1,25.26
2026-04-15,8853.32,25.55
2026-04-16,8834.27,25.45
2026-04-17,8657.67,24.99
2026-04-20,8642.82,24.95
2026-04-21,8593.6,24.87
2026-04-22,8636.31,24.95
2026-04-23,8615.58,24.93
2026-04-24,8596.22,24.91
2026-04-27,8559.01,24.69
2026-04-28,8666.3,24.94
2026-04-29,8675.73,24.99
2026-04-30,8629.6,24.86
2026-05-06,8623.04,24.9
2026-05-07,8653.97,24.92
2026-05-08,8573.26,24.72
2026-05-11,8696.82,24.98
2026-05-12,8674.57,24.91
2026-05-13,8622.13,24.78
2026-05-14,8419.02,24.26
2026-05-15,8361.62,24.07
2026-05-18,8199.79,23.58
2026-05-19,8226.52,23.68
2026-05-20,8176.97,23.51
2026-05-21,8221.76,23.62
2026-05-22,8131.71,23.31
2026-05-25,8087.47,23.19
2026-05-26,8075.04,23.17
2026-05-27,8053.18,23.15
2026-05-28,7899.6,22.73
2026-05-29,8016.84,23.07
2026-06-01,7952.5,22.94
2026-06-02,7869.05,22.71
2026-06-03,7738.9,22.33
2026-06-04,7639.75,22.05
2026-06-05,7657.72,22.12
2026-06-08,7506.78,21.71
2026-06-09,7495.03,21.68
2026-06-10,7572.11,21.89
2026-06-11,7544.41,21.85
2026-06-12,7707.0,22.24
2026-06-15,7676.82,22.32
2026-06-16,7548.91,21.91
2026-06-17,7506.45,21.79
2026-06-18,7597.5,21.79
2026-06-22,7665.93,21.95
2026-06-23,7703.03,22.08
2026-06-24,7811.47,22.29
2026-06-25,7842.71,22.31
2026-06-26,7618.59,21.67
2026-06-29,8097.39,22.98
2026-06-30,7969.02,22.61
2026-07-01,8255.43,23.46
2026-07-02,8236.68,23.47
2026-07-03,8405.84,23.9
2026-07-06,8481.56,24.09
2026-07-07,8176.88,23.27
2026-07-08,8060.06,22.97
2026-07-09,8173.21,23.23
2026-07-10,8340.33,23.66
2026-07-13,8293.11,23.58
2026-07-14,8503.67,24.11
2026-07-15,8796.47,24.9
2026-07-16,8813.21,25.05
2026-07-17,8361.3,23.84
2026-07-20,8612.75,24.48
2026-07-21,8642.62,24.5
2026-07-22,8655.13,24.54
2026-07-23,8623.91,24.44
2026-07-24,8326.25,23.6
2026-07-27,8474.41,24.01
2026-07-28,8366.08,23.74
2026-07-29,8505.03,24.12
2026-07-30,8475.06,24.09
2026-07-31,8540.53,24.24
2026-08-03,8457.06,24.02
2026-08-04,8623.22,24.36
2026-08-05,8693.6,24.47
2026-08-06,8553.35,24.13
2026-08-07,8957.38,25.13
