date,pe
2010-03-31,18.94
2010-04-01,18.94
2010-04-02,19.07
2010-04-06,19.05
2010-04-07,18.95
2010-04-08,18.3
2010-04-09,18.42
2010-04-12,18.21
2010-04-13,18.66
2010-04-14,18.48
2010-04-15,18.56
2010-04-16,18.29
2010-04-19,17.18
2010-04-20,17.0
2010-04-21,17.19
2010-04-22,16.85
2010-04-23,16.8
2010-04-26,16.65
2010-04-27,16.28
2010-04-28,15.85
2010-04-29,15.61
2010-04-30,15.23
2010-05-04,15.04
2010-05-05,15.02
2010-05-06,14.4
2010-05-07,14.21
2010-05-10,14.35
2010-05-11,14.13
2010-05-12,14.36
2010-05-13,14.6
2010-05-14,14.47
2010-05-17,13.87
2010-05-18,14.06
2010-05-19,14.01
2010-05-20,13.88
2010-05-21,13.98
2010-05-24,14.36
2010-05-25,14.02
2010-05-26,14.02
2010-05-27,14.11
2010-05-28,14.09
2010-05-31,13.86
2010-06-01,13.79
2010-06-02,13.69
2010-06-03,13.6
2010-06-04,13.54
2010-06-07,13.23
2010-06-08,13.19
2010-06-09,13.57
2010-06-10,13.4
2010-06-11,13.47
2010-06-17,13.49
2010-06-18,13.38
2010-06-21,13.79
2010-06-22,13.77
2010-06-23,13.66
2010-06-24,13.65
2010-06-25,13.65
2010-06-28,13.6
2010-06-29,13.12
2010-06-30,13.04
2010-07-01,12.92
2010-07-02,13.03
2010-07-05,12.96
2010-07-06,13.19
2010-07-07,13.19
2010-07-08,13.12
2010-07-09,13.35
2010-07-12,13.43
2010-07-13,13.22
2010-07-14,13.31
2010-07-15,13.08
2010-07-16,13.04
2010-07-19,13.28
2010-07-20,13.5
2010-07-21,13.51
2010-07-22,13.63
2010-07-23,13.71
2010-07-26,13.74
2010-07-27,13.66
2010-07-28,13.95
2010-07-29,13.94
2010-07-30,13.85
2010-08-02,14.0
2010-08-03,13.76
2010-08-04,13.77
2010-08-05,13.62
2010-08-06,13.75
2010-08-09,13.76
2010-08-10,13.42
2010-08-11,13.43
2010-08-12,13.23
2010-08-13,13.32
2010-08-16,13.56
2010-08-17,13.56
2010-08-18,13.52
2010-08-19,13.64
2010-08-20,13.45
2010-08-23,13.34
2010-08-24,13.33
2010-08-25,13.08
2010-08-26,13.04
2010-08-27,12.83
2010-08-30,12.71
2010-08-31,12.53
2010-09-01,12.5
2010-09-02,12.57
2010-09-03,12.53
2010-09-06,12.76
2010-09-07,12.72
2010-09-08,12.64
2010-09-09,12.47
2010-09-10,12.46
2010-09-13,12.51
2010-09-14,12.49
2010-09-15,12.35
2010-09-16,12.13
2010-09-17,12.1
2010-09-20,12.12
2010-09-21,12.15
2010-09-27,12.22
2010-09-28,12.13
2010-09-29,12.18
2010-09-30,12.39
2010-10-08,12.79
2010-10-11,13.19
2010-10-12,13.38
2010-10-13,13.48
2010-10-14,13.77
2010-10-15,14.37
2010-10-18,14.35
2010-10-19,14.49
2010-10-20,14.48
2010-10-21,14.29
2010-10-22,14.16
2010-10-25,14.49
2010-10-26,14.34
2010-10-27,14.1
2010-10-28,13.83
2010-10-29,13.34
2010-11-01,13.39
2010-11-02,13.34
2010-11-03,13.39
2010-11-04,13.6
2010-11-05,13.79
2010-11-08,13.84
2010-11-09,13.65
2010-11-10,13.53
2010-11-11,13.79
2010-11-12,13.28
2010-11-15,13.28
2010-11-16,12.71
2010-11-17,12.6
2010-11-18,12.76
2010-11-19,12.74
2010-11-22,12.61
2010-11-23,12.4
2010-11-24,12.38
2010-11-25,12.53
2010-11-26,12.38
2010-11-29,12.35
2010-11-30,12.24
2010-12-01,12.28
2010-12-02,12.43
2010-12-03,12.46
2010-12-06,12.63
2010-12-07,12.67
2010-12-08,12.49
2010-12-09,12.37
2010-12-10,12.48
2010-12-13,12.78
2010-12-14,12.76
2010-12-15,12.68
2010-12-16,12.68
2010-12-17,12.64
2010-12-20,12.45
2010-12-21,12.69
2010-12-22,12.56
2010-12-23,12.54
2010-12-24,12.51
2010-12-27,12.34
2010-12-28,12.18
2010-12-29,12.22
2010-12-30,12.25
2010-12-31,12.4
2011-01-04,12.61
2011-01-05,12.48
2011-01-06,12.38
2011-01-07,12.55
2011-01-10,12.42
2011-01-11,12.54
2011-01-12,12.62
2011-01-13,12.69
2011-01-14,12.58
2011-01-17,12.21
2011-01-18,12.19
2011-01-19,12.32
2011-01-20,11.99
2011-01-21,12.17
2011-01-24,12.13
2011-01-25,12.12
2011-01-26,12.18
2011-01-27,12.32
2011-01-28,12.27
2011-01-31,12.41
2011-02-01,12.46
2011-02-09,12.28
2011-02-10,12.43
2011-02-11,12.42
2011-02-14,12.76
2011-02-15,12.74
2011-02-16,12.77
2011-02-17,12.75
2011-02-18,12.66
2011-02-21,12.73
2011-02-22,12.45
2011-02-23,12.43
2011-02-24,12.47
2011-02-25,12.48
2011-02-28,12.5
2011-03-01,12.7
2011-03-02,12.72
2011-03-03,12.81
2011-03-04,12.96
2011-03-07,13.2
2011-03-08,13.19
2011-03-09,13.17
2011-03-10,12.95
2011-03-11,12.83
2011-03-14,12.79
2011-03-15,12.63
2011-03-16,12.76
2011-03-17,12.69
2011-03-18,12.48
2011-03-21,12.54
2011-03-22,12.61
2011-03-23,12.76
2011-03-24,12.75
2011-03-25,12.82
2011-03-28,12.76
2011-03-29,12.71
2011-03-30,12.64
2011-03-31,12.41
2011-04-01,12.41
2011-04-06,12.75
2011-04-07,12.73
2011-04-08,12.78
2011-04-11,12.78
2011-04-12,12.75
2011-04-13,12.88
2011-04-14,12.87
2011-04-15,12.94
2011-04-18,12.98
2011-04-19,12.69
2011-04-20,12.69
2011-04-21,12.75
2011-04-22,12.67
2011-04-25,12.51
2011-04-26,12.49
2011-04-27,12.49
2011-04-28,12.32
2011-04-29,11.84
2011-05-03,11.8
2011-05-04,11.53
2011-05-05,11.58
2011-05-06,11.48
2011-05-09,11.46
2011-05-10,11.54
2011-05-11,11.49
2011-05-12,11.35
2011-05-13,11.47
2011-05-16,11.35
2011-05-17,11.39
2011-05-18,11.47
2011-05-19,11.45
2011-05-20,11.47
2011-05-23,11.18
2011-05-24,11.14
2011-05-25,11.04
2011-05-26,11.08
2011-05-27,11.07
2011-05-30,11.17
2011-05-31,11.26
2011-06-01,11.21
2011-06-02,11.01
2011-06-03,11.07
2011-06-07,11.11
2011-06-08,11.12
2011-06-09,11.0
2011-06-10,10.97
2011-06-13,10.97
2011-06-14,11.04
2011-06-15,10.94
2011-06-16,10.84
2011-06-17,10.8
2011-06-20,10.73
2011-06-21,10.81
2011-06-22,10.85
2011-06-23,10.99
2011-06-24,11.17
2011-06-27,11.17
2011-06-28,11.15
2011-06-29,11.04
2011-06-30,11.15
2011-07-01,11.75
2011-07-04,11.95
2011-07-05,11.91
2011-07-06,11.86
2011-07-07,11.76
2011-07-08,11.79
2011-07-11,11.75
2011-07-12,11.54
2011-07-13,11.69
2011-07-14,11.74
2011-07-15,11.76
2011-07-18,11.73
2011-07-19,11.67
2011-07-20,11.66
2011-07-21,11.56
2011-07-22,11.55
2011-07-25,11.29
2011-07-26,11.35
2011-07-27,11.38
2011-07-28,11.31
2011-07-29,11.32
2011-08-01,11.32
2011-08-02,11.2
2011-08-03,11.18
2011-08-04,11.18
2011-08-05,10.93
2011-08-08,10.61
2011-08-09,10.59
2011-08-10,10.66
2011-08-11,10.76
2011-08-12,10.75
2011-08-15,10.9
2011-08-16,10.77
2011-08-17,10.72
2011-08-18,10.55
2011-08-19,10.39
2011-08-22,10.2
2011-08-23,10.34
2011-08-24,10.27
2011-08-25,10.6
2011-08-26,10.41
2011-08-29,10.22
2011-08-30,10.22
2011-08-31,10.24
2011-09-01,10.22
2011-09-02,10.12
2011-09-05,9.95
2011-09-06,9.95
2011-09-07,10.1
2011-09-08,10.06
2011-09-09,10.08
2011-09-13,9.99
2011-09-14,10.01
2011-09-15,9.96
2011-09-16,9.99
2011-09-19,9.83
2011-09-20,9.86
2011-09-21,10.08
2011-09-22,9.81
2011-09-23,9.77
2011-09-26,9.6
2011-09-27,9.7
2011-09-28,9.65
2011-09-29,9.64
2011-09-30,9.63
2011-10-10,9.6
2011-10-11,9.66
2011-10-12,9.91
2011-10-13,9.96
2011-10-14,9.95
2011-10-17,10.0
2011-10-18,9.82
2011-10-19,9.81
2011-10-20,9.66
2011-10-21,9.65
2011-10-24,9.9
2011-10-25,10.02
2011-10-26,10.06
2011-10-27,10.03
2011-10-28,9.94
2011-10-31,9.8
2011-11-01,9.82
2011-11-02,9.94
2011-11-03,9.93
2011-11-04,10.01
2011-11-07,9.92
2011-11-08,9.95
2011-11-09,10.01
2011-11-10,9.8
2011-11-11,9.83
2011-11-14,10.01
2011-11-15,9.97
2011-11-16,9.73
2011-11-17,9.72
2011-11-18,9.58
2011-11-21,9.57
2011-11-22,9.55
2011-11-23,9.49
2011-11-24,9.53
2011-11-25,9.45
2011-11-28,9.46
2011-11-29,9.56
2011-11-30,9.31
2011-12-01,9.55
2011-12-02,9.5
2011-12-05,9.5
2011-12-06,9.45
2011-12-07,9.48
2011-12-08,9.47
2011-12-09,9.45
2011-12-12,9.36
2011-12-13,9.26
2011-12-14,9.23
2011-12-15,9.06
2011-12-16,9.19
2011-12-19,9.15
2011-12-20,9.16
2011-12-21,9.11
2011-12-22,9.13
2011-12-23,9.2
2011-12-26,9.14
2011-12-27,9.09
2011-12-28,9.13
2011-12-29,9.15
2011-12-30,9.26
2012-01-04,9.59
2012-01-05,9.57
2012-01-06,9.65
2012-01-09,9.88
2012-01-10,10.09
2012-01-11,10.01
2012-01-12,10.0
2012-01-13,9.96
2012-01-16,9.84
2012-01-17,10.19
2012-01-18,10.07
2012-01-19,10.21
2012-01-20,10.28
2012-01-30,10.11
2012-01-31,10.15
2012-02-01,10.03
2012-02-02,10.24
2012-02-03,10.29
2012-02-06,10.26
2012-02-07,10.08
2012-02-08,10.32
2012-02-09,10.3
2012-02-10,10.29
2012-02-13,10.24
2012-02-14,10.19
2012-02-15,10.26
2012-02-16,10.19
2012-02-17,10.21
2012-02-20,10.25
2012-02-21,10.3
2012-02-22,10.35
2012-02-23,10.37
2012-02-24,10.49
2012-02-27,10.52
2012-02-28,10.56
2012-02-29,10.46
2012-03-01,10.42
2012-03-02,10.54
2012-03-05,10.43
2012-03-06,10.25
2012-03-07,10.17
2012-03-08,10.26
2012-03-09,10.31
2012-03-12,10.25
2012-03-13,10.34
2012-03-14,10.16
2012-03-15,10.11
2012-03-16,10.19
2012-03-19,10.18
2012-03-20,10.09
2012-03-21,10.09
2012-03-22,10.09
2012-03-23,10.03
2012-03-26,10.08
2012-03-27,10.14
2012-03-28,10.0
2012-03-29,9.82
2012-03-30,9.92
2012-04-05,10.01
2012-04-06,10.01
2012-04-09,9.93
2012-04-10,10.0
2012-04-11,10.0
2012-04-12,10.18
2012-04-13,10.19
2012-04-16,10.16
2012-04-17,10.09
2012-04-18,10.26
2012-04-19,10.26
2012-04-20,10.39
2012-04-23,10.3
2012-04-24,10.34
2012-04-25,10.37
2012-04-26,10.35
2012-04-27,10.37
2012-05-02,10.26
2012-05-03,10.25
2012-05-04,10.28
2012-05-07,10.23
2012-05-08,10.21
2012-05-09,10.05
2012-05-10,10.04
2012-05-11,9.98
2012-05-14,9.91
2012-05-15,9.88
2012-05-16,9.77
2012-05-17,9.89
2012-05-18,9.75
2012-05-21,9.78
2012-05-22,9.87
2012-05-23,9.81
2012-05-24,9.77
2012-05-25,9.72
2012-05-28,9.81
2012-05-29,9.9
2012-05-30,9.87
2012-05-31,9.79
2012-06-01,9.81
2012-06-04,9.58
2012-06-05,9.6
2012-06-06,9.62
2012-06-07,9.53
2012-06-08,9.47
2012-06-11,9.54
2012-06-12,9.48
2012-06-13,9.6
2012-06-14,9.48
2012-06-15,9.55
2012-06-18,9.57
2012-06-19,9.51
2012-06-20,9.5
2012-06-21,9.36
2012-06-25,9.26
2012-06-26,9.25
2012-06-27,9.24
2012-06-28,9.18
2012-06-29,9.31
2012-07-02,9.33
2012-07-03,9.34
2012-07-04,9.35
2012-07-05,9.3
2012-07-06,9.33
2012-07-09,9.09
2012-07-10,9.09
2012-07-11,9.12
2012-07-12,9.12
2012-07-13,9.15
2012-07-16,9.07
2012-07-17,9.13
2012-07-18,9.13
2012-07-19,9.2
2012-07-20,9.13
2012-07-23,9.0
2012-07-24,9.0
2012-07-25,8.98
2012-07-26,8.96
2012-07-27,9.0
2012-07-30,8.96
2012-07-31,9.0
2012-08-01,9.06
2012-08-02,9.02
2012-08-03,9.08
2012-08-06,9.12
2012-08-07,9.1
2012-08-08,9.14
2012-08-09,9.17
2012-08-10,9.12
2012-08-13,9.01
2012-08-14,9.03
2012-08-15,8.93
2012-08-16,8.92
2012-08-17,8.93
2012-08-20,8.88
2012-08-21,8.89
2012-08-22,8.87
2012-08-23,8.87
2012-08-24,8.85
2012-08-27,8.82
2012-08-28,8.87
2012-08-29,8.79
2012-08-30,8.8
2012-08-31,8.68
2012-09-03,8.69
2012-09-04,8.64
2012-09-05,8.59
2012-09-06,8.63
2012-09-07,8.95
2012-09-10,8.95
2012-09-11,8.87
2012-09-12,8.88
2012-09-13,8.84
2012-09-14,8.92
2012-09-17,8.78
2012-09-18,8.69
2012-09-19,8.7
2012-09-20,8.57
2012-09-21,8.59
2012-09-24,8.61
2012-09-25,8.62
2012-09-26,8.55
2012-09-27,8.78
2012-09-28,8.88
2012-10-08,8.81
2012-10-09,8.96
2012-10-10,8.96
2012-10-11,8.92
2012-10-12,8.93
2012-10-15,8.92
2012-10-16,8.91
2012-10-17,8.94
2012-10-18,9.03
2012-10-19,9.03
2012-10-22,9.05
2012-10-23,8.98
2012-10-24,8.98
2012-10-25,8.95
2012-10-26,8.8
2012-10-29,8.78
2012-10-30,8.8
2012-10-31,8.72
2012-11-01,8.87
2012-11-02,8.93
2012-11-05,8.92
2012-11-06,8.9
2012-11-07,8.9
2012-11-08,8.79
2012-11-09,8.79
2012-11-12,8.82
2012-11-13,8.7
2012-11-14,8.74
2012-11-15,8.67
2012-11-16,8.6
2012-11-19,8.6
2012-11-20,8.55
2012-11-21,8.64
2012-11-22,8.6
2012-11-23,8.66
2012-11-26,8.65
2012-11-27,8.62
2012-11-28,8.6
2012-11-29,8.57
2012-11-30,8.61
2012-12-03,8.57
2012-12-04,8.62
2012-12-05,8.84
2012-12-06,8.83
2012-12-07,8.94
2012-12-10,9.02
2012-12-11,8.99
2012-12-12,9.04
2012-12-13,8.95
2012-12-14,9.35
2012-12-17,9.38
2012-12-18,9.4
2012-12-19,9.39
2012-12-20,9.4
2012-12-21,9.32
2012-12-24,9.34
2012-12-25,9.58
2012-12-26,9.57
2012-12-27,9.52
2012-12-28,9.64
2012-12-31,9.82
2013-01-04,9.95
2013-01-07,9.95
2013-01-08,9.83
2013-01-09,9.85
2013-01-10,9.87
2013-01-11,9.72
2013-01-14,10.01
2013-01-15,10.02
2013-01-16,9.9
2013-01-17,9.77
2013-01-18,9.89
2013-01-21,9.9
2013-01-22,9.9
2013-01-23,9.92
2013-01-24,9.99
2013-01-25,9.91
2013-01-28,10.15
2013-01-29,10.2
2013-01-30,10.34
2013-01-31,10.37
2013-02-01,10.58
2013-02-04,10.64
2013-02-05,10.6
2013-02-06,10.61
2013-02-07,10.49
2013-02-08,10.51
2013-02-18,10.44
2013-02-19,10.29
2013-02-20,10.29
2013-02-21,9.94
2013-02-22,9.87
2013-02-25,9.9
2013-02-26,9.76
2013-02-27,9.87
2013-02-28,10.11
2013-03-01,10.02
2013-03-04,9.61
2013-03-05,9.85
2013-03-06,9.92
2013-03-07,9.8
2013-03-08,9.82
2013-03-11,9.75
2013-03-12,9.71
2013-03-13,9.62
2013-03-14,9.65
2013-03-15,9.7
2013-03-18,9.49
2013-03-19,9.58
2013-03-20,9.84
2013-03-21,9.83
2013-03-22,9.85
2013-03-25,9.76
2013-03-26,9.59
2013-03-27,9.55
2013-03-28,9.18
2013-03-29,9.2
2013-04-01,9.18
2013-04-02,9.18
2013-04-03,9.22
2013-04-08,9.14
2013-04-09,9.19
2013-04-10,9.2
2013-04-11,9.18
2013-04-12,9.14
2013-04-15,9.05
2013-04-16,9.09
2013-04-17,9.06
2013-04-18,9.1
2013-04-19,9.3
2013-04-22,9.26
2013-04-23,9.01
2013-04-24,9.13
2013-04-25,9.04
2013-04-26,8.92
2013-05-02,8.79
2013-05-03,8.89
2013-05-06,8.97
2013-05-07,8.98
2013-05-08,9.02
2013-05-09,8.94
2013-05-10,8.98
2013-05-13,8.94
2013-05-14,8.83
2013-05-15,8.83
2013-05-16,8.94
2013-05-17,9.06
2013-05-20,9.13
2013-05-21,9.1
2013-05-22,9.1
2013-05-23,8.98
2013-05-24,9.0
2013-05-27,8.97
2013-05-28,9.12
2013-05-29,9.1
2013-05-30,9.07
2013-05-31,9.02
2013-06-03,9.02
2013-06-04,8.96
2013-06-05,8.94
2013-06-06,8.83
2013-06-07,8.73
2013-06-13,8.5
2013-06-14,8.52
2013-06-17,8.47
2013-06-18,8.51
2013-06-19,8.43
2013-06-20,8.21
2013-06-21,8.17
2013-06-24,7.76
2013-06-25,7.76
2013-06-26,7.62
2013-06-27,7.66
2013-06-28,7.83
2013-07-01,7.95
2013-07-02,7.96
2013-07-03,7.9
2013-07-04,7.93
2013-07-05,7.97
2013-07-08,7.84
2013-07-09,7.87
2013-07-10,8.0
2013-07-11,8.26
2013-07-12,8.1
2013-07-15,8.13
2013-07-16,8.12
2013-07-17,8.05
2013-07-18,7.94
2013-07-19,7.87
2013-07-22,7.88
2013-07-23,8.01
2013-07-24,7.92
2013-07-25,7.9
2013-07-26,7.86
2013-07-29,7.73
2013-07-30,7.82
2013-07-31,7.83
2013-08-01,7.94
2013-08-02,7.92
2013-08-05,7.98
2013-08-06,7.98
2013-08-07,7.93
2013-08-08,7.92
2013-08-09,7.95
2013-08-12,8.17
2013-08-13,8.17
2013-08-14,8.14
2013-08-15,8.09
2013-08-16,8.08
2013-08-19,8.1
2013-08-20,8.04
2013-08-21,8.02
2013-08-22,7.98
2013-08-23,7.87
2013-08-26,8.02
2013-08-27,8.0
2013-08-28,7.98
2013-08-29,7.87
2013-08-30,7.8
2013-09-02,7.8
2013-09-03,7.89
2013-09-04,7.9
2013-09-05,7.89
2013-09-06,7.93
2013-09-09,8.28
2013-09-10,8.33
2013-09-11,8.39
2013-09-12,8.47
2013-09-13,8.37
2013-09-16,8.34
2013-09-17,8.17
2013-09-18,8.15
2013-09-23,8.2
2013-09-24,8.08
2013-09-25,8.03
2013-09-26,7.92
2013-09-27,7.94
2013-09-30,7.95
2013-10-08,8.02
2013-10-09,8.04
2013-10-10,7.94
2013-10-11,8.05
2013-10-14,8.05
2013-10-15,8.01
2013-10-16,7.94
2013-10-17,7.92
2013-10-18,7.94
2013-10-21,8.01
2013-10-22,7.95
2013-10-23,7.92
2013-10-24,7.84
2013-10-25,7.78
2013-10-28,7.71
2013-10-29,7.79
2013-10-30,7.8
2013-10-31,7.64
2013-11-01,7.69
2013-11-04,7.67
2013-11-05,7.66
2013-11-06,7.62
2013-11-07,7.62
2013-11-08,7.55
2013-11-11,7.56
2013-11-12,7.62
2013-11-13,7.48
2013-11-14,7.48
2013-11-15,7.59
2013-11-18,7.85
2013-11-19,7.82
2013-11-20,7.85
2013-11-21,7.85
2013-11-22,7.84
2013-11-25,7.77
2013-11-26,7.74
2013-11-27,7.78
2013-11-28,7.85
2013-11-29,7.83
2013-12-02,7.99
2013-12-03,7.96
2013-12-04,8.02
2013-12-05,7.99
2013-12-06,7.95
2013-12-09,7.93
2013-12-10,7.91
2013-12-11,7.77
2013-12-12,7.75
2013-12-13,7.7
2013-12-16,7.71
2013-12-17,7.68
2013-12-18,7.67
2013-12-19,7.61
2013-12-20,7.45
2013-12-23,7.48
2013-12-24,7.47
2013-12-25,7.51
2013-12-26,7.41
2013-12-27,7.5
2013-12-30,7.47
2013-12-31,7.56
2014-01-02,7.51
2014-01-03,7.42
2014-01-06,7.35
2014-01-07,7.34
2014-01-08,7.33
2014-01-09,7.27
2014-01-10,7.25
2014-01-13,7.25
2014-01-14,7.28
2014-01-15,7.23
2014-01-16,7.22
2014-01-17,7.2
2014-01-20,7.15
2014-01-21,7.18
2014-01-22,7.31
2014-01-23,7.23
2014-01-24,7.25
2014-01-27,7.15
2014-01-28,7.19
2014-01-29,7.23
2014-01-30,7.16
2014-02-07,7.15
2014-02-10,7.25
2014-02-11,7.33
2014-02-12,7.32
2014-02-13,7.31
2014-02-14,7.33
2014-02-17,7.36
2014-02-18,7.26
2014-02-19,7.37
2014-02-20,7.42
2014-02-21,7.32
2014-02-24,7.15
2014-02-25,7.08
2014-02-26,7.1
2014-02-27,7.19
2014-02-28,7.2
2014-03-03,7.2
2014-03-04,7.2
2014-03-05,7.11
2014-03-06,7.16
2014-03-07,7.17
2014-03-10,7.0
2014-03-11,6.99
2014-03-12,6.96
2014-03-13,7.04
2014-03-14,6.98
2014-03-17,7.03
2014-03-18,7.01
2014-03-19,7.0
2014-03-20,6.96
2014-03-21,7.13
2014-03-24,7.23
2014-03-25,7.18
2014-03-26,7.17
2014-03-27,7.13
2014-03-28,7.14
2014-03-31,7.12
2014-04-01,7.14
2014-04-02,7.2
2014-04-03,7.14
2014-04-04,7.17
2014-04-08,7.34
2014-04-09,7.35
2014-04-10,7.49
2014-04-11,7.46
2014-04-14,7.44
2014-04-15,7.31
2014-04-16,7.33
2014-04-17,7.3
2014-04-18,7.28
2014-04-21,7.18
2014-04-22,7.24
2014-04-23,7.23
2014-04-24,7.2
2014-04-25,7.16
2014-04-28,7.08
2014-04-29,7.06
2014-04-30,7.01
2014-05-05,6.98
2014-05-06,6.97
2014-05-07,6.94
2014-05-08,6.95
2014-05-09,6.97
2014-05-12,7.09
2014-05-13,7.08
2014-05-14,7.08
2014-05-15,7.04
2014-05-16,7.04
2014-05-19,6.95
2014-05-20,6.97
2014-05-21,7.03
2014-05-22,7.02
2014-05-23,7.07
2014-05-26,7.07
2014-05-27,7.05
2014-05-28,7.1
2014-05-29,7.1
2014-05-30,7.09
2014-06-03,7.09
2014-06-04,7.05
2014-06-05,7.1
2014-06-06,7.06
2014-06-09,7.09
2014-06-10,7.17
2014-06-11,7.16
2014-06-12,7.14
2014-06-13,7.22
2014-06-16,7.31
2014-06-17,7.24
2014-06-18,7.2
2014-06-19,7.13
2014-06-20,7.09
2014-06-23,7.05
2014-06-24,7.07
2014-06-25,7.04
2014-06-26,7.07
2014-06-27,7.06
2014-06-30,7.09
2014-07-01,7.07
2014-07-02,7.09
2014-07-03,7.07
2014-07-04,7.07
2014-07-07,7.09
2014-07-08,7.09
2014-07-09,7.01
2014-07-10,7.01
2014-07-11,7.0
2014-07-14,7.04
2014-07-15,7.06
2014-07-16,7.06
2014-07-17,7.02
2014-07-18,7.03
2014-07-21,7.01
2014-07-22,7.06
2014-07-23,7.1
2014-07-24,7.23
2014-07-25,7.31
2014-07-28,7.52
2014-07-29,7.52
2014-07-30,7.51
2014-07-31,7.58
2014-08-01,7.54
2014-08-04,7.67
2014-08-05,7.62
2014-08-06,7.57
2014-08-07,7.45
2014-08-08,7.47
2014-08-11,7.57
2014-08-12,7.54
2014-08-13,7.54
2014-08-14,7.47
2014-08-15,7.53
2014-08-18,7.53
2014-08-19,7.54
2014-08-20,7.5
2014-08-21,7.44
2014-08-22,7.45
2014-08-25,7.38
2014-08-26,7.35
2014-08-27,7.31
2014-08-28,7.24
2014-08-29,7.23
2014-09-01,7.23
2014-09-02,7.32
2014-09-03,7.4
2014-09-04,7.46
2014-09-05,7.53
2014-09-09,7.49
2014-09-10,7.42
2014-09-11,7.39
2014-09-12,7.44
2014-09-15,7.41
2014-09-16,7.33
2014-09-17,7.35
2014-09-18,7.36
2014-09-19,7.37
2014-09-22,7.21
2014-09-23,7.25
2014-09-24,7.35
2014-09-25,7.34
2014-09-26,7.34
2014-09-29,7.34
2014-09-30,7.34
2014-10-08,7.37
2014-10-09,7.38
2014-10-10,7.33
2014-10-13,7.26
2014-10-14,7.24
2014-10-15,7.29
2014-10-16,7.29
2014-10-17,7.27
2014-10-20,7.28
2014-10-21,7.24
2014-10-22,7.23
2014-10-23,7.19
2014-10-24,7.18
2014-10-27,7.11
2014-10-28,7.19
2014-10-29,7.22
2014-10-30,7.23
2014-10-31,7.36
2014-11-03,7.32
2014-11-04,7.31
2014-11-05,7.26
2014-11-06,7.25
2014-11-07,7.25
2014-11-10,7.44
2014-11-11,7.57
2014-11-12,7.59
2014-11-13,7.59
2014-11-14,7.59
2014-11-17,7.51
2014-11-18,7.4
2014-11-19,7.36
2014-11-20,7.38
2014-11-21,7.5
2014-11-24,7.64
2014-11-25,7.73
2014-11-26,7.91
2014-11-27,8.03
2014-11-28,8.31
2014-12-01,8.3
2014-12-02,8.69
2014-12-03,8.68
2014-12-04,9.26
2014-12-05,9.63
2014-12-08,9.92
2014-12-09,9.26
2014-12-10,9.45
2014-12-11,9.21
2014-12-12,9.23
2014-12-15,9.14
2014-12-16,9.5
2014-12-17,9.82
2014-12-18,9.73
2014-12-19,9.9
2014-12-22,10.2
2014-12-23,9.86
2014-12-24,9.47
2014-12-25,9.85
2014-12-26,10.26
2014-12-29,10.38
2014-12-30,10.56
2014-12-31,10.84
2015-01-05,11.32
2015-01-06,11.25
2015-01-07,11.36
2015-01-08,11.02
2015-01-09,11.06
2015-01-12,10.91
2015-01-13,10.89
2015-01-14,10.87
2015-01-15,11.41
2015-01-16,11.56
2015-01-19,10.48
2015-01-20,10.57
2015-01-21,11.21
2015-01-22,11.22
2015-01-23,11.31
2015-01-26,11.32
2015-01-27,11.11
2015-01-28,10.87
2015-01-29,10.66
2015-01-30,10.45
2015-02-02,10.09
2015-02-03,10.43
2015-02-04,10.27
2015-02-05,10.14
2015-02-06,9.97
2015-02-09,10.12
2015-02-10,10.28
2015-02-11,10.34
2015-02-12,10.38
2015-02-13,10.45
2015-02-16,10.45
2015-02-17,10.53
2015-02-25,10.43
2015-02-26,10.68
2015-02-27,10.69
2015-03-02,10.69
2015-03-03,10.31
2015-03-04,10.31
2015-03-05,10.15
2015-03-06,10.19
2015-03-09,10.45
2015-03-10,10.28
2015-03-11,10.33
2015-03-12,10.64
2015-03-13,10.66
2015-03-16,10.85
2015-03-17,10.98
2015-03-18,11.24
2015-03-19,11.16
2015-03-20,11.28
2015-03-23,11.6
2015-03-24,11.5
2015-03-25,11.28
2015-03-26,11.5
2015-03-27,11.67
2015-03-30,12.02
2015-03-31,11.87
2015-04-01,12.02
2015-04-02,11.97
2015-04-03,12.03
2015-04-07,12.39
2015-04-08,12.63
2015-04-09,12.53
2015-04-10,12.73
2015-04-13,13.0
2015-04-14,12.95
2015-04-15,13.02
2015-04-16,13.54
2015-04-17,13.81
2015-04-20,13.44
2015-04-21,13.6
2015-04-22,13.89
2015-04-23,13.81
2015-04-24,13.65
2015-04-27,14.25
2015-04-28,14.46
2015-04-29,14.14
2015-04-30,13.84
2015-05-04,13.94
2015-05-05,13.42
2015-05-06,13.3
2015-05-07,13.02
2015-05-08,13.14
2015-05-11,13.38
2015-05-12,13.44
2015-05-13,13.24
2015-05-14,13.21
2015-05-15,12.91
2015-05-18,12.66
2015-05-19,13.1
2015-05-20,13.12
2015-05-21,13.03
2015-05-22,13.44
2015-05-25,13.84
2015-05-26,13.95
2015-05-27,13.87
2015-05-28,13.02
2015-05-29,12.98
2015-06-01,13.58
2015-06-02,13.6
2015-06-03,13.53
2015-06-04,13.82
2015-06-05,13.88
2015-06-08,14.91
2015-06-09,14.74
2015-06-10,14.51
2015-06-11,14.41
2015-06-12,14.43
2015-06-15,13.68
2015-06-16,13.29
2015-06-17,13.48
2015-06-18,12.87
2015-06-19,12.19
2015-06-23,12.63
2015-06-24,12.87
2015-06-25,12.46
2015-06-26,11.69
