date,close,pe
2025-03-13,3355.12,17.7
2025-03-14,3408.23,17.97
2025-03-17,3401.0,17.94
2025-03-18,3406.66,17.98
2025-03-19,3409.52,17.99
2025-03-20,3394.73,17.93
2025-03-21,3356.48,17.76
2025-03-24,3353.46,17.75
2025-03-25,3359.59,17.79
2025-03-26,3361.3,17.79
2025-03-27,3348.74,17.75
2025-03-28,3328.03,17.65
2025-03-31,3278.28,17.43
2025-04-01,3288.6,17.5
2025-04-02,3286.05,17.48
2025-04-03,3249.42,17.3
2025-04-07,2939.72,15.72
2025-04-08,2994.72,16.05
2025-04-09,3045.7,16.33
2025-04-10,3094.38,16.56
2025-04-11,3111.51,16.64
2025-04-14,3122.54,16.69
2025-04-15,3111.54,16.63
2025-04-16,3103.81,16.6
2025-04-17,3100.23,16.59
2025-04-18,3097.45,16.57
2025-04-21,3131.58,16.73
2025-04-22,3121.78,16.7
2025-04-23,3139.56,16.78
2025-04-24,3129.99,16.74
2025-04-25,3134.85,16.77
2025-04-28,3119.04,16.68
2025-04-29,3115.47,16.66
2025-04-30,3118.51,16.64
2025-05-06,3168.45,16.4
2025-05-07,3201.37,16.58
2025-05-08,3228.99,16.7
2025-05-09,3211.11,16.64
2025-05-12,3285.83,16.99
2025-05-13,3283.87,16.96
2025-05-14,3288.71,17.01
2025-05-15,3241.5,16.81
2025-05-16,3237.78,16.77
2025-05-19,3242.58,16.82
2025-05-20,3249.34,16.84
2025-05-21,3275.44,16.95
2025-05-22,3252.27,16.85
2025-05-23,3215.4,16.65
2025-05-26,3206.33,16.6
2025-05-27,3183.71,16.49
2025-05-28,3177.61,16.49
2025-05-29,3205.65,16.62
2025-05-30,3182.08,16.52
2025-06-03,3177.52,16.51
2025-06-04,3183.04,16.54
2025-06-05,3190.27,16.57
2025-06-06,3189.35,16.57
2025-06-09,3206.79,16.62
2025-06-10,3181.08,16.5
2025-06-11,3208.74,16.61
2025-06-12,3204.82,16.58
2025-06-13,3192.29,16.51
2025-06-16,3190.71,16.67
2025-06-17,3196.54,16.7
2025-06-18,3200.27,16.72
2025-06-19,3156.04,16.47
2025-06-20,3147.42,16.44
2025-06-23,3165.06,16.52
2025-06-24,3217.41,16.77
2025-06-25,3262.12,16.98
2025-06-26,3245.07,16.89
2025-06-27,3243.7,16.86
2025-06-30,3282.4,17.03
2025-07-01,3273.81,17.0
2025-07-02,3274.35,16.96
2025-07-03,3297.29,17.07
2025-07-04,3288.46,17.05
2025-07-07,3285.57,17.04
2025-07-08,3330.6,17.2
2025-07-09,3330.83,17.22
2025-07-10,3342.19,17.26
2025-07-11,3347.58,17.3
2025-07-14,3348.89,17.31
2025-07-15,3333.41,17.24
2025-07-16,3329.74,17.21
2025-07-17,3356.66,17.31
2025-07-18,3376.3,17.44
2025-07-21,3436.55,17.76
2025-07-22,3499.12,18.08
2025-07-23,3469.59,17.95
2025-07-24,3511.15,18.13
2025-07-25,3483.3,17.97
2025-07-28,3485.36,17.97
2025-07-29,3505.04,18.07
2025-07-30,3457.44,17.84
2025-07-31,3386.54,17.51
2025-08-01,3382.24,17.47
2025-08-04,3404.71,17.6
2025-08-05,3422.18,17.68
2025-08-06,3455.71,17.85
2025-08-07,3447.25,17.82
2025-08-08,3460.6,17.9
2025-08-11,3489.21,17.97
2025-08-12,3484.57,17.96
2025-08-13,3514.04,18.1
2025-08-14,3492.99,17.99
2025-08-15,3545.17,18.2
2025-08-18,3574.01,18.35
2025-08-19,3553.44,18.25
2025-08-20,3588.9,18.41
2025-08-21,3579.86,18.39
2025-08-22,3629.61,18.6
2025-08-25,3700.38,18.94
2025-08-26,3698.19,18.93
2025-08-27,3625.11,18.58
2025-08-28,3666.99,18.78
2025-08-29,3725.57,19.02
2025-09-01,3733.94,19.18
2025-09-02,3686.44,18.97
2025-09-03,3671.69,18.87
2025-09-04,3634.85,18.66
2025-09-05,3777.12,19.27
2025-09-08,3823.66,19.51
2025-09-09,3787.49,19.35
2025-09-10,3764.58,19.25
2025-09-11,3831.13,19.59
2025-09-12,3824.44,19.56
2025-09-15,3871.35,19.79
2025-09-16,3880.11,19.83
2025-09-17,3950.32,20.14
2025-09-18,3898.47,19.91
2025-09-19,3908.1,20.0
2025-09-22,3905.57,19.98
2025-09-23,3909.06,20.03
2025-09-24,3991.03,20.38
2025-09-25,4013.11,20.44
2025-09-26,3969.89,20.24
2025-09-29,4047.84,20.61
2025-09-30,4098.51,20.84
2025-10-09,4170.31,21.17
2025-10-10,4057.88,20.69
2025-10-13,4035.28,20.58
2025-10-14,3973.51,20.26
2025-10-15,4045.96,20.58
2025-10-16,4044.26,20.55
2025-10-17,3902.72,19.9
2025-10-20,3939.68,20.08
2025-10-21,3999.75,20.39
2025-10-22,3968.18,20.27
2025-10-23,3981.81,20.34
2025-10-24,4034.61,20.57
2025-10-27,4070.52,20.74
2025-10-28,4055.6,20.67
2025-10-29,4173.52,21.17
2025-10-30,4157.44,21.06
2025-10-31,4118.96,20.83
2025-11-03,4148.38,20.94
2025-11-04,4080.88,20.65
2025-11-05,4151.75,20.97
2025-11-06,4214.9,21.29
2025-11-07,4230.65,21.34
2025-11-10,4206.53,21.19
2025-11-11,4184.52,21.11
2025-11-12,4132.98,20.89
2025-11-13,4235.26,21.34
2025-11-14,4171.96,21.03
2025-11-17,4152.46,20.89
2025-11-18,4076.71,20.53
2025-11-19,4081.75,20.54
2025-11-20,4030.62,20.32
2025-11-21,3896.74,19.75
2025-11-24,3923.69,19.88
2025-11-25,3947.21,19.97
2025-11-26,3945.28,19.96
2025-11-27,3934.06,19.91
2025-11-28,3972.61,20.09
2025-12-01,4006.51,20.25
2025-12-02,3974.42,20.1
2025-12-03,3953.42,20.03
2025-12-04,3975.03,20.13
2025-12-05,4029.94,20.38
2025-12-08,4058.7,20.49
2025-12-09,4029.72,20.31
2025-12-10,4031.81,20.36
2025-12-11,4015.31,20.28
2025-12-12,4056.95,20.49
2025-12-15,4023.68,21.03
2025-12-16,3950.21,20.68
2025-12-17,4012.29,20.97
2025-12-18,3972.37,20.98
2025-12-19,4004.43,21.13
2025-12-22,4033.39,21.27
2025-12-23,4049.15,21.36
2025-12-24,4084.68,21.51
2025-12-25,4121.46,21.68
2025-12-26,4161.54,21.82
2025-12-29,4137.65,21.71
2025-12-30,4137.16,21.7
2025-12-31,4128.14,21.65
2026-01-05,4198.78,22.0
2026-01-06,4253.14,22.26
2026-01-07,4261.32,22.29
2026-01-08,4284.24,22.41
2026-01-09,4331.76,22.67
2026-01-12,4386.74,22.92
2026-01-13,4329.25,22.67
2026-01-14,4309.98,22.58
2026-01-15,4314.17,22.61
2026-01-16,4333.42,22.68
2026-01-19,4396.12,23.01
2026-01-20,4356.75,22.9
2026-01-21,4366.05,22.95
2026-01-22,4378.86,23.02
2026-01-23,4461.93,23.32
2026-01-26,4403.99,23.06
2026-01-27,4399.02,23.01
2026-01-28,4359.09,22.86
2026-01-29,4313.7,22.62
2026-01-30,4285.86,22.48
2026-02-02,4215.29,22.1
2026-02-03,4352.66,22.73
2026-02-04,4429.65,23.09
2026-02-05,4340.0,22.66
2026-02-06,4338.09,22.61
2026-02-09,4421.72,22.98
2026-02-10,4413.93,22.99
2026-02-11,4408.49,22.96
2026-02-12,4472.3,23.3
2026-02-13,4405.43,22.97
2026-02-24,4468.34,23.31
2026-02-25,4510.33,23.53
2026-02-26,4505.26,23.56
2026-02-27,4496.24,23.53
2026-03-02,4499.5,23.6
2026-03-03,4378.04,23.01
2026-03-04,4362.78,22.91
2026-03-05,4429.38,23.26
2026-03-06,4470.93,23.49
2026-03-09,4442.53,23.32
2026-03-10,4525.39,23.73
2026-03-11,4574.18,24.0
2026-03-12,4546.56,23.88
2026-03-13,4512.64,23.7
2026-03-16,4487.22,23.59
2026-03-17,4408.62,23.18
2026-03-18,4428.68,23.3
2026-03-19,4327.48,22.79
2026-03-20,4333.58,22.79
2026-03-23,4198.9,22.06
2026-03-24,4255.48,22.38
2026-03-25,4318.01,22.71
2026-03-26,4269.91,22.47
2026-03-27,4303.92,22.61
2026-03-30,4276.4,22.49
2026-03-31,4195.77,22.12
2026-04-01,4246.7,22.37
2026-04-02,4176.51,22.06
2026-04-03,4105.22,21.71
2026-04-07,4094.76,21.64
2026-04-08,4265.22,22.49
2026-04-09,4231.6,22.29
2026-04-10,4322.9,22.74
2026-04-13,4336.24,22.77
2026-04-14,4391.6,23.05
2026-04-15,4374.08,22.99
2026-04-16,4439.15,23.31
2026-04-17,4432.3,23.27
2026-04-20,4456.8,23.38
2026-04-21,4482.25,23.5
2026-04-22,4481.89,23.49
2026-04-23,4464.63,23.45
2026-04-24,4447.03,23.32
2026-04-27,4435.25,23.21
2026-04-28,4387.89,23.0
2026-04-29,4479.81,23.43
2026-04-30,4469.45,23.35
2026-05-06,4588.9,24.7
2026-05-07,4615.05,24.84
2026-05-08,4586.29,24.72
2026-05-11,4655.54,25.0
2026-05-12,4604.96,24.78
2026-05-13,4671.08,25.11
2026-05-14,4551.48,24.46
2026-05-15,4521.57,24.31
2026-05-18,4491.11,24.16
2026-05-19,4523.41,24.35
2026-05-20,4537.57,24.41
2026-05-21,4449.66,23.99
2026-05-22,4499.13,24.2
2026-05-25,4506.21,24.27
2026-05-26,4477.8,24.09
2026-05-27,4448.63,23.94
2026-05-28,4461.73,23.99
2026-05-29,4377.06,23.62
2026-06-01,4351.99,23.49
2026-06-02,4349.92,23.47
2026-06-03,4322.65,23.33
2026-06-04,4285.9,23.12
2026-06-05,4240.9,22.91
2026-06-08,4124.79,22.31
2026-06-09,4198.41,22.69
2026-06-10,4116.31,22.25
2026-06-11,4075.77,22.03
2026-06-12,4143.45,22.46
2026-06-15,4242.54,23.58
2026-06-16,4282.04,23.75
2026-06-17,4310.13,23.93
2026-06-18,4284.54,23.76
2026-06-22,4375.89,24.27
2026-06-23,4242.08,23.59
2026-06-24,4261.38,23.68
2026-06-25,4275.72,23.76
2026-06-26,4140.84,23.03
2026-06-29,4160.7,23.1
2026-06-30,4228.33,23.41
2026-07-01,4205.91,23.33
2026-07-02,4109.78,22.87
2026-07-03,4180.6,23.26
2026-07-06,4147.14,23.12
2026-07-07,4081.95,22.75
2026-07-08,3960.87,22.14
2026-07-09,4008.68,22.35
2026-07-10,3955.54,22.09
2026-07-13,3813.63,21.37
2026-07-14,3850.83,21.61
2026-07-15,3843.96,21.57
2026-07-16,3761.26,21.13
2026-07-17,3630.96,20.45
2026-07-20,3637.81,20.53
2026-07-21,3752.72,21.11
2026-07-22,3726.17,20.97
2026-07-23,3808.37,21.4
2026-07-24,3725.72,20.97
2026-07-27,3813.2,21.44
2026-07-28,3731.03,20.99
2026-07-29,3780.73,21.25
2026-07-30,3748.13,21.08
2026-07-31,3789.88,21.28
2026-08-03,3806.86,21.35
2026-08-04,3833.44,21.48
2026-08-05,3906.81,21.86
2026-08-06,3864.42,21.66
2026-08-07,3902.41,21.83
