date,close,pe
2025-03-13,6559.12,43.49
2025-03-14,6697.14,44.47
2025-03-17,6697.93,44.44
2025-03-18,6741.54,44.72
2025-03-19,6636.22,44.08
2025-03-20,6556.41,43.47
2025-03-21,6390.94,42.43
2025-03-24,6411.99,42.72
2025-03-25,6295.36,41.97
2025-03-26,6291.33,41.92
2025-03-27,6318.85,42.06
2025-03-28,6259.49,41.69
2025-03-31,6238.44,41.54
2025-04-01,6217.08,41.37
2025-04-02,6222.22,41.45
2025-04-03,6094.45,40.39
2025-04-07,5494.81,36.35
2025-04-08,5431.58,35.73
2025-04-09,5618.3,36.89
2025-04-10,5737.11,37.9
2025-04-11,5900.05,38.89
2025-04-14,5918.6,38.96
2025-04-15,5855.8,38.59
2025-04-16,5833.73,38.34
2025-04-17,5846.21,38.31
2025-04-18,5839.88,38.35
2025-04-21,5931.79,38.94
2025-04-22,5876.45,38.56
2025-04-23,5915.19,38.91
2025-04-24,5827.59,38.32
2025-04-25,5861.72,38.59
2025-04-28,5841.38,38.37
2025-04-29,5868.5,38.51
2025-04-30,5949.08,38.94
2025-05-06,6101.82,39.43
2025-05-07,6071.94,39.29
2025-05-08,6100.89,39.48
2025-05-09,5982.3,38.74
2025-05-12,6085.39,39.39
2025-05-13,6043.66,39.1
2025-05-14,6068.77,39.31
2025-05-15,5932.07,38.45
2025-05-16,5924.95,38.39
2025-05-19,5920.7,38.32
2025-05-20,5949.1,38.43
2025-05-21,5907.11,38.16
2025-05-22,5872.85,37.93
2025-05-23,5785.67,37.43
2025-05-26,5829.64,37.68
2025-05-27,5763.44,37.18
2025-05-28,5733.89,37.06
2025-05-29,5866.11,37.81
2025-05-30,5767.53,37.16
2025-06-03,5787.94,37.26
2025-06-04,5851.43,37.72
2025-06-05,5984.16,38.65
2025-06-06,5966.83,38.49
2025-06-09,6001.06,38.71
2025-06-10,5903.68,38.15
2025-06-11,5916.73,38.21
2025-06-12,5895.66,38.15
2025-06-13,5850.38,37.93
2025-06-16,5901.68,38.19
2025-06-17,5886.97,38.02
2025-06-18,5945.06,38.45
2025-06-19,5903.49,38.15
2025-06-20,5846.87,37.74
2025-06-23,5891.36,37.92
2025-06-24,5999.11,38.63
2025-06-25,6121.01,39.47
2025-06-26,6090.1,39.31
2025-06-27,6127.0,39.52
2025-06-30,6203.9,40.03
2025-07-01,6187.09,39.9
2025-07-02,6073.11,39.1
2025-07-03,6162.94,39.37
2025-07-04,6151.39,39.38
2025-07-07,6105.06,39.08
2025-07-08,6237.43,40.11
2025-07-09,6193.85,39.85
2025-07-10,6183.22,39.73
2025-07-11,6239.36,40.0
2025-07-14,6217.6,39.91
2025-07-15,6302.31,40.63
2025-07-16,6274.33,40.35
2025-07-17,6408.74,41.26
2025-07-18,6385.74,41.09
2025-07-21,6402.65,41.19
2025-07-22,6390.13,41.14
2025-07-23,6398.47,41.14
2025-07-24,6483.43,41.8
2025-07-25,6568.55,42.3
2025-07-28,6610.59,42.71
2025-07-29,6694.08,43.38
2025-07-30,6642.76,43.25
2025-07-31,6607.64,43.09
2025-08-01,6548.25,42.61
2025-08-04,6581.42,42.74
2025-08-05,6612.69,43.13
2025-08-06,6658.51,43.29
2025-08-07,6656.43,43.35
2025-08-08,6562.33,42.96
2025-08-11,6663.61,43.65
2025-08-12,6778.98,44.71
2025-08-13,6915.01,45.92
2025-08-14,6883.66,45.76
2025-08-15,7011.48,46.68
2025-08-18,7186.56,47.77
2025-08-19,7159.38,47.86
2025-08-20,7328.67,48.84
2025-08-21,7305.05,48.48
2025-08-22,7707.22,51.18
2025-08-25,7875.23,52.63
2025-08-26,7883.06,52.42
2025-08-27,7862.68,52.38
2025-08-28,8272.61,55.32
2025-08-29,8211.51,55.27
2025-09-01,8301.18,54.39
2025-09-02,7995.92,52.4
2025-09-03,7859.64,51.62
2025-09-04,7460.93,48.91
2025-09-05,7748.06,50.92
2025-09-08,7769.0,50.59
2025-09-09,7563.35,49.22
2025-09-10,7707.51,50.58
2025-09-11,8177.26,54.02
2025-09-12,8265.04,54.65
2025-09-15,8272.78,54.53
2025-09-16,8394.29,55.29
2025-09-17,8472.13,55.89
2025-09-18,8539.6,56.53
2025-09-19,8485.49,56.22
2025-09-22,8803.84,58.53
2025-09-23,8766.55,58.3
2025-09-24,9020.2,59.58
2025-09-25,9095.74,60.01
2025-09-26,8828.08,58.12
2025-09-29,8975.69,59.16
2025-09-30,9072.75,59.52
2025-10-09,9312.06,61.09
2025-10-10,8838.91,58.13
2025-10-13,8835.37,57.73
2025-10-14,8418.48,54.93
2025-10-15,8619.03,56.55
2025-10-16,8558.0,56.16
2025-10-17,8209.05,53.82
2025-10-20,8294.92,54.53
2025-10-21,8565.14,56.68
2025-10-22,8512.62,56.28
2025-10-23,8469.44,55.85
2025-10-24,8824.06,58.37
2025-10-27,9077.61,60.33
2025-10-28,9057.45,60.36
2025-10-29,9182.91,61.69
2025-10-30,8986.88,60.19
2025-10-31,8727.38,57.99
2025-11-03,8716.32,58.05
2025-11-04,8597.92,57.23
2025-11-05,8553.34,57.14
2025-11-06,8790.09,58.81
2025-11-07,8634.45,57.5
2025-11-10,8572.95,56.9
2025-11-11,8405.24,55.5
2025-11-12,8348.41,55.3
2025-11-13,8435.09,55.64
2025-11-14,8176.47,53.82
2025-11-17,8196.62,53.78
2025-11-18,8227.22,54.04
2025-11-19,8158.59,53.69
2025-11-20,8080.33,53.35
2025-11-21,7750.24,51.02
2025-11-24,7802.24,50.97
2025-11-25,7936.36,51.82
2025-11-26,8054.92,52.79
2025-11-27,8032.16,52.77
2025-11-28,8119.56,53.31
2025-12-01,8243.17,54.09
2025-12-02,8171.77,53.8
2025-12-03,8098.2,53.44
2025-12-04,8171.02,53.89
2025-12-05,8203.96,54.04
2025-12-08,8376.76,55.3
2025-12-09,8419.35,56.04
2025-12-10,8369.89,55.54
2025-12-11,8223.13,54.44
2025-12-12,8348.19,55.09
2025-12-15,8138.63,54.15
2025-12-16,8030.01,53.52
2025-12-17,8240.0,55.15
2025-12-18,8103.44,50.43
2025-12-19,8101.96,50.39
2025-12-22,8298.59,51.81
2025-12-23,8330.93,52.2
2025-12-24,8483.43,53.22
2025-12-25,8499.92,53.42
2025-12-26,8455.56,52.91
2025-12-29,8497.38,53.22
2025-12-30,8552.96,53.47
2025-12-31,8486.95,52.91
2026-01-05,8797.94,54.75
2026-01-06,8959.59,55.67
2026-01-07,9014.62,55.92
2026-01-08,9011.47,55.77
2026-01-09,9114.28,56.4
2026-01-12,9345.48,57.56
2026-01-13,9063.52,55.74
2026-01-14,9220.38,56.65
2026-01-15,9320.58,57.29
2026-01-16,9479.82,58.43
2026-01-19,9397.14,57.86
2026-01-20,9262.04,56.86
2026-01-21,9488.25,58.32
2026-01-22,9508.82,58.49
2026-01-23,9542.23,58.42
2026-01-26,9342.96,57.17
2026-01-27,9497.94,58.07
2026-01-28,9509.03,58.11
2026-01-29,9231.46,56.3
2026-01-30,9225.93,56.23
2026-02-02,8878.58,54.27
2026-02-03,9034.68,54.97
2026-02-04,8881.6,53.95
2026-02-05,8790.01,53.51
2026-02-06,8740.82,53.36
2026-02-09,8988.78,54.71
2026-02-10,9030.59,54.97
2026-02-11,8920.83,54.29
2026-02-12,9064.87,55.05
2026-02-13,9031.41,54.79
2026-02-24,9091.84,55.16
2026-02-25,9197.5,55.99
2026-02-26,9338.69,56.97
2026-02-27,9306.83,56.46
2026-03-02,9163.17,55.76
2026-03-03,8708.89,53.19
2026-03-04,8665.18,52.76
2026-03-05,8818.15,53.63
2026-03-06,8838.44,53.58
2026-03-09,8732.36,52.69
2026-03-10,8964.13,54.23
2026-03-11,8914.75,53.94
2026-03-12,8828.89,53.35
2026-03-13,8723.43,52.84
2026-03-16,8826.09,53.32
2026-03-17,8604.77,51.96
2026-03-18,8784.05,53.02
2026-03-19,8575.05,51.68
2026-03-20,8417.76,50.85
2026-03-23,7983.88,48.29
2026-03-24,8131.18,49.2
2026-03-25,8333.42,50.43
2026-03-26,8132.48,49.35
2026-03-27,8169.4,49.54
2026-03-30,8128.97,49.36
2026-03-31,7951.84,48.6
2026-04-01,8174.06,49.99
2026-04-02,7939.52,48.53
2026-04-03,7928.04,48.5
2026-04-07,8004.01,48.99
2026-04-08,8531.41,52.33
2026-04-09,8543.84,52.37
2026-04-10,8723.52,53.25
2026-04-13,8799.91,53.7
2026-04-14,9017.5,55.17
2026-04-15,8923.2,54.53
2026-04-16,9057.42,55.39
2026-04-17,9160.98,56.19
2026-04-20,9339.9,57.24
2026-04-21,9283.05,56.93
2026-04-22,9573.63,58.89
2026-04-23,9479.78,58.53
2026-04-24,9480.97,58.43
2026-04-27,9794.06,60.41
2026-04-28,9659.55,59.73
2026-04-29,9679.35,59.77
2026-04-30,9873.08,60.58
2026-05-06,10274.34,53.28
2026-05-07,10499.17,54.4
2026-05-08,10395.76,53.48
2026-05-11,10862.52,55.87
2026-05-12,10833.13,55.76
2026-05-13,11170.32,57.79
2026-05-14,10820.8,55.83
2026-05-15,10681.9,55.17
2026-05-18,10869.07,56.18
2026-05-19,11130.19,57.27
2026-05-20,11328.6,58.11
2026-05-21,10972.44,56.37
2026-05-22,11401.58,58.49
2026-05-25,11956.23,61.33
2026-05-26,11909.72,61.29
2026-05-27,11704.96,60.15
2026-05-28,11834.32,60.97
2026-05-29,11332.4,58.46
2026-06-01,10916.21,56.47
2026-06-02,11176.12,58.23
2026-06-03,11389.72,59.26
2026-06-04,11580.8,59.91
2026-06-05,11152.22,57.46
2026-06-08,10683.98,55.11
2026-06-09,11216.0,57.85
2026-06-10,10936.35,56.23
2026-06-11,10888.66,55.93
2026-06-12,10842.2,55.93
2026-06-15,11493.94,59.85
2026-06-16,11686.65,60.66
2026-06-17,12214.09,62.75
2026-06-18,12610.77,65.04
2026-06-22,12857.79,65.99
2026-06-23,12479.94,63.87
2026-06-24,12991.81,66.36
2026-06-25,13559.31,69.04
2026-06-26,13238.76,66.99
2026-06-29,13545.26,68.06
2026-06-30,14082.36,71.03
2026-07-01,13769.63,69.4
2026-07-02,12774.8,64.35
2026-07-03,12750.2,64.59
2026-07-06,12621.98,63.94
2026-07-07,12552.84,63.63
2026-07-08,12492.63,63.44
2026-07-09,13405.35,67.83
2026-07-10,12751.96,64.6
2026-07-13,12129.22,61.52
2026-07-14,12408.79,63.09
2026-07-15,11913.87,60.75
2026-07-16,11476.45,58.82
2026-07-17,10634.14,54.53
2026-07-20,10308.17,53.06
2026-07-21,11292.35,57.96
2026-07-22,11110.85,56.91
2026-07-23,10824.37,55.69
2026-07-24,10714.63,55.04
2026-07-27,10945.34,56.32
2026-07-28,10212.26,52.54
2026-07-29,10109.18,52.08
2026-07-30,9518.18,49.02
2026-07-31,9865.34,50.89
