date,close,pe
2025-03-13,13607.6,21.37
2025-03-14,14203.69,22.33
2025-03-17,14199.62,22.38
2025-03-18,14093.8,22.21
2025-03-19,14043.17,22.19
2025-03-20,13842.83,21.85
2025-03-21,13681.24,21.56
2025-03-24,13716.67,21.63
2025-03-25,13727.05,21.6
2025-03-26,13757.5,21.63
2025-03-27,13865.36,21.82
2025-03-28,13767.96,21.69
2025-03-31,13620.09,21.45
2025-04-01,13686.66,21.53
2025-04-02,13648.81,21.46
2025-04-03,13817.43,21.72
2025-04-07,13315.57,20.84
2025-04-08,13833.28,21.59
2025-04-09,14038.35,21.82
2025-04-10,14070.16,21.89
2025-04-11,13902.56,21.79
2025-04-14,13846.64,21.67
2025-04-15,13879.54,21.73
2025-04-16,13940.68,21.81
2025-04-17,14009.44,21.93
2025-04-18,13874.52,21.74
2025-04-21,13791.12,21.61
2025-04-22,13808.15,21.63
2025-04-23,13731.16,21.55
2025-04-24,13729.49,21.58
2025-04-25,13673.65,21.49
2025-04-28,13667.27,21.47
2025-04-29,13612.79,21.38
2025-04-30,13641.42,21.39
2025-05-06,13670.67,19.57
2025-05-07,13703.63,19.65
2025-05-08,13752.61,19.77
2025-05-09,13765.22,19.81
2025-05-12,13796.37,19.89
2025-05-13,13776.77,19.82
2025-05-14,13976.79,20.18
2025-05-15,13921.4,20.12
2025-05-16,13773.58,19.9
2025-05-19,13675.85,19.68
2025-05-20,13766.03,19.76
2025-05-21,13766.64,19.76
2025-05-22,13739.57,19.7
2025-05-23,13646.56,19.58
2025-05-26,13585.06,19.44
2025-05-27,13579.26,19.41
2025-05-28,13634.59,19.46
2025-05-29,13630.55,19.46
2025-05-30,13598.75,19.36
2025-06-03,13636.2,19.36
2025-06-04,13668.89,19.41
2025-06-05,13577.39,19.32
2025-06-06,13514.37,19.23
2025-06-09,13532.46,19.17
2025-06-10,13439.06,19.03
2025-06-11,13536.44,19.15
2025-06-12,13373.79,18.92
2025-06-13,13114.72,18.54
2025-06-16,13057.58,18.49
2025-06-17,13031.54,18.49
2025-06-18,13044.58,18.5
2025-06-19,12947.65,18.39
2025-06-20,13045.59,18.51
2025-06-23,12923.17,18.35
2025-06-24,13035.97,18.54
2025-06-25,13085.62,18.59
2025-06-26,13024.12,18.45
2025-06-27,12925.66,18.29
2025-06-30,12971.56,18.36
2025-07-01,12970.8,18.35
2025-07-02,12985.65,18.38
2025-07-03,13026.48,18.43
2025-07-04,13050.73,18.48
2025-07-07,12959.36,18.36
2025-07-08,13014.38,18.44
2025-07-09,13097.44,18.52
2025-07-10,13110.21,18.55
2025-07-11,13168.5,18.61
2025-07-14,13190.97,18.63
2025-07-15,13059.37,18.44
2025-07-16,13111.65,18.49
2025-07-17,13183.16,18.58
2025-07-18,13272.81,18.74
2025-07-21,13327.83,18.82
2025-07-22,13599.0,19.19
2025-07-23,13569.81,19.19
2025-07-24,13606.99,19.3
2025-07-25,13445.24,19.01
2025-07-28,13369.88,18.88
2025-07-29,13296.22,18.79
2025-07-30,13405.0,18.93
2025-07-31,13108.72,18.52
2025-08-01,13103.98,18.5
2025-08-04,13131.13,18.55
2025-08-05,13251.98,18.71
2025-08-06,13262.95,18.7
2025-08-07,13269.09,18.72
2025-08-08,13215.38,18.65
2025-08-11,13354.35,18.89
2025-08-12,13325.86,18.84
2025-08-13,13322.55,18.78
2025-08-14,13283.53,18.78
2025-08-15,13312.48,18.79
2025-08-18,13383.63,18.9
2025-08-19,13499.49,19.06
2025-08-20,13686.32,19.29
2025-08-21,13740.99,19.33
2025-08-22,13800.76,19.44
2025-08-25,14158.62,19.9
2025-08-26,14292.88,20.0
2025-08-27,13942.95,19.52
2025-08-28,13870.98,19.45
2025-08-29,14177.83,19.89
2025-09-01,14165.39,19.71
2025-09-02,14125.01,19.72
2025-09-03,13925.54,19.46
2025-09-04,13891.53,19.4
2025-09-05,14007.48,19.55
2025-09-08,14264.87,19.89
2025-09-09,14272.57,19.89
2025-09-10,14239.32,19.92
2025-09-11,14422.21,20.1
2025-09-12,14276.49,19.93
2025-09-15,14312.58,19.97
2025-09-16,14211.04,19.81
2025-09-17,14127.89,19.7
2025-09-18,13895.94,19.36
2025-09-19,13914.17,19.38
2025-09-22,13745.53,19.15
2025-09-23,13671.13,19.05
2025-09-24,13702.23,19.07
2025-09-25,13586.14,18.94
2025-09-26,13564.86,18.91
2025-09-29,13698.21,19.16
2025-09-30,13659.9,19.07
2025-10-09,13633.56,19.02
2025-10-10,13664.95,19.03
2025-10-13,13531.3,18.84
2025-10-14,13707.34,19.12
2025-10-15,13761.25,19.23
2025-10-16,13809.16,19.36
2025-10-17,13632.47,19.07
2025-10-20,13537.52,18.97
2025-10-21,13556.88,19.02
2025-10-22,13472.46,18.92
2025-10-23,13514.41,18.99
2025-10-24,13379.2,18.79
2025-10-27,13418.69,18.79
2025-10-28,13375.35,18.77
2025-10-29,13357.02,18.72
2025-10-30,13319.98,18.66
2025-10-31,13429.72,18.8
2025-11-03,13470.16,18.85
2025-11-04,13281.64,18.64
2025-11-05,13252.52,18.58
2025-11-06,13270.43,18.65
2025-11-07,13277.44,18.66
2025-11-10,13730.33,19.23
2025-11-11,13722.29,19.22
2025-11-12,13729.25,19.24
2025-11-13,13800.53,19.31
2025-11-14,13638.43,19.1
2025-11-17,13590.58,19.09
2025-11-18,13593.09,19.09
2025-11-19,13550.13,19.03
2025-11-20,13486.35,18.94
2025-11-21,13378.05,18.82
2025-11-24,13345.35,18.72
2025-11-25,13366.91,18.71
2025-11-26,13361.42,18.71
2025-11-27,13353.95,18.7
2025-11-28,13423.86,18.78
2025-12-01,13398.1,18.75
2025-12-02,13286.62,18.6
2025-12-03,13180.23,18.46
2025-12-04,13050.67,18.3
2025-12-05,13082.55,18.36
2025-12-08,12979.0,18.21
2025-12-09,12824.74,17.99
2025-12-10,12875.79,18.05
2025-12-11,12812.43,18.02
2025-12-12,12882.72,18.11
2025-12-15,12956.85,18.32
2025-12-16,12932.42,18.28
2025-12-17,12980.35,18.38
2025-12-18,12911.16,19.43
2025-12-19,12988.34,19.43
2025-12-22,12992.64,19.43
2025-12-23,12923.02,19.34
2025-12-24,12847.51,19.24
2025-12-25,12955.47,19.39
2025-12-26,12899.26,19.34
2025-12-29,12832.15,19.23
2025-12-30,12815.97,19.17
2025-12-31,12730.4,19.03
2026-01-05,12906.01,19.42
2026-01-06,13005.64,19.54
2026-01-07,12928.35,19.43
2026-01-08,12844.31,19.33
2026-01-09,12898.88,19.4
2026-01-12,12973.87,19.51
2026-01-13,12844.12,19.33
2026-01-14,12785.77,19.21
2026-01-15,12723.7,19.12
2026-01-16,12587.65,18.95
2026-01-19,12594.19,18.93
2026-01-20,12626.31,18.96
2026-01-21,12451.05,18.69
2026-01-22,12413.47,18.6
2026-01-23,12419.99,18.59
2026-01-26,12384.07,18.57
2026-01-27,12208.95,18.37
2026-01-28,12209.25,18.29
2026-01-29,12895.97,19.48
2026-01-30,12548.04,18.97
2026-02-02,12556.81,19.07
2026-02-03,12683.09,19.37
2026-02-04,12946.78,19.85
2026-02-05,13055.23,20.11
2026-02-06,12877.59,19.77
2026-02-09,12910.32,19.84
2026-02-10,12757.06,19.6
2026-02-11,12762.98,19.61
2026-02-12,12594.82,19.35
2026-02-13,12560.83,19.31
2026-02-24,12471.77,19.15
2026-02-25,12548.46,19.32
2026-02-26,12435.7,19.1
2026-02-27,12487.97,19.11
2026-03-02,12366.75,18.93
2026-03-03,12321.5,18.84
2026-03-04,12173.74,18.59
2026-03-05,12141.47,18.55
2026-03-06,12419.24,18.87
2026-03-09,12383.78,18.86
2026-03-10,12386.42,18.85
2026-03-11,12441.11,18.9
2026-03-12,12481.08,18.9
2026-03-13,12524.87,19.07
2026-03-16,12690.99,19.42
2026-03-17,12689.89,19.49
2026-03-18,12565.88,19.29
2026-03-19,12397.42,19.05
2026-03-20,12325.15,18.94
2026-03-23,11857.72,18.29
2026-03-24,11924.64,18.35
2026-03-25,12013.17,18.46
2026-03-26,11893.53,18.29
2026-03-27,12105.01,18.59
2026-03-30,12122.69,18.63
2026-03-31,12026.4,18.61
2026-04-01,12140.77,18.78
2026-04-02,12224.93,18.87
2026-04-03,12061.38,18.69
2026-04-07,12041.38,18.6
2026-04-08,12217.15,18.88
2026-04-09,12059.62,18.68
2026-04-10,12026.48,18.63
2026-04-13,12022.76,18.58
2026-04-14,12120.39,18.69
2026-04-15,12159.46,18.8
2026-04-16,12164.26,18.8
2026-04-17,11961.64,18.39
2026-04-20,11972.65,18.4
2026-04-21,11978.89,18.43
2026-04-22,11902.89,18.34
2026-04-23,11928.33,18.43
2026-04-24,11948.83,18.59
2026-04-27,11802.91,18.23
2026-04-28,11835.3,18.27
2026-04-29,12016.47,18.43
2026-04-30,12007.99,18.32
2026-05-06,11922.1,22.28
2026-05-07,11886.4,22.2
2026-05-08,11818.17,22.11
2026-05-11,11838.88,22.07
2026-05-12,11675.42,21.82
2026-05-13,11586.8,21.66
2026-05-14,11599.49,21.66
2026-05-15,11425.08,21.37
2026-05-18,11283.35,21.0
2026-05-19,11277.29,21.0
2026-05-20,11244.26,20.92
2026-05-21,11131.83,20.75
2026-05-22,10973.73,20.46
2026-05-25,10982.9,20.46
2026-05-26,10947.09,20.34
2026-05-27,11000.15,20.56
2026-05-28,10791.4,20.16
2026-05-29,11093.48,20.78
2026-06-01,11114.34,20.75
2026-06-02,10950.45,20.51
2026-06-03,10805.96,20.18
2026-06-04,10607.06,19.84
2026-06-05,10559.36,19.83
2026-06-08,10399.94,19.58
2026-06-09,10334.87,19.48
2026-06-10,10437.24,19.71
2026-06-11,10428.55,19.71
2026-06-12,10520.54,19.91
2026-06-15,10461.26,19.71
2026-06-16,10279.61,19.4
2026-06-17,10174.21,19.18
2026-06-18,9952.37,18.77
2026-06-22,10049.55,19.01
2026-06-23,9902.75,18.74
2026-06-24,9749.87,18.47
2026-06-25,9781.37,18.52
2026-06-26,9638.12,18.11
2026-06-29,9909.96,18.57
2026-06-30,9801.29,18.39
2026-07-01,10028.56,18.69
2026-07-02,10015.49,18.7
2026-07-03,10018.78,18.68
2026-07-06,10206.86,18.95
2026-07-07,10048.87,18.64
2026-07-08,9986.13,18.63
2026-07-09,9892.22,18.41
2026-07-10,10091.82,18.78
2026-07-13,10074.45,18.79
2026-07-14,10112.51,18.86
2026-07-15,10486.42,19.52
2026-07-16,10552.06,19.66
2026-07-17,10378.87,19.4
2026-07-20,10753.15,20.24
2026-07-21,10634.76,19.99
2026-07-22,10696.95,20.07
2026-07-23,10639.05,19.94
2026-07-24,10455.32,19.73
2026-07-27,10489.01,19.77
2026-07-28,10666.71,20.16
2026-07-29,10798.87,20.34
2026-07-30,11063.47,20.91
2026-07-31,10988.84,20.75
2026-08-03,10951.01,20.72
2026-08-04,10747.76,20.32
