code,share_code,canonical_fund_id,name,fund_type,status,inception_date,end_date,end_known_at,known_at,source,source_ts_code,as_of
013499,013499,013499,博时标普500ETF联接(QDII)-C-USD-现汇,指数型-海外股票,存续,2021-09-07,,,2021-09-07,tushare_fund_basic,013499.OF,2024-11-30
013500,013500,013500,南方金融主题灵活配置混合-C,混合型-灵活,存续,2021-09-07,,,2021-09-07,tushare_fund_basic,013500.OF,2024-11-30
013501,013501,013501,南方品质优选灵活配置混合-C,混合型-灵活,存续,2021-09-07,,,2021-09-07,tushare_fund_basic,013501.OF,2024-11-30
013502,013502,013502,易方达中证内地低碳经济主题ETF联接-A,指数型-股票,存续,2022-04-07,,,2022-04-07,tushare_fund_basic,013502.OF,2024-11-30
013505,013505,013505,华安新丝路主题股票-C,股票型,存续,2021-09-06,,,2021-09-06,tushare_fund_basic,013505.OF,2024-11-30
013511,013511,013511,汇丰晋信低碳先锋股票-C,股票型,存续,2021-09-13,,,2021-09-13,tushare_fund_basic,013511.OF,2024-11-30
013515,013515,013515,汇添富蓝筹稳健灵活配置混合-C,混合型-灵活,存续,2021-09-03,,,2021-09-03,tushare_fund_basic,013515.OF,2024-11-30
013527,013527,013527,嘉实中证细分化工产业主题ETF联接-A,指数型-股票,存续,2022-09-22,,,2022-09-22,tushare_fund_basic,013527.OF,2024-11-30
013532,013532,013532,广发安宏回报灵活配置混合-E,混合型-灵活,存续,2021-09-10,,,2021-09-10,tushare_fund_basic,013532.OF,2024-11-30
013566,013566,013566,华夏军工安全灵活配置混合-C,混合型-灵活,存续,2021-12-06,,,2021-12-06,tushare_fund_basic,013566.OF,2024-11-30
013601,013601,013601,国泰中证光伏产业ETF联接-A,指数型-股票,存续,2021-10-20,,,2021-10-20,tushare_fund_basic,013601.OF,2024-11-30
013613,013613,013613,宝盈国家安全战略沪港深股票-C,股票型,存续,2021-09-24,,,2021-09-24,tushare_fund_basic,013613.OF,2024-11-30
013618,013618,013618,华安大安全主题灵活配置混合-C,混合型-灵活,存续,2021-10-18,,,2021-10-18,tushare_fund_basic,013618.OF,2024-11-30
013619,013619,013619,华安动态灵活配置混合-C,混合型-灵活,存续,2021-10-18,,,2021-10-18,tushare_fund_basic,013619.OF,2024-11-30
013622,013622,013622,华安智能装备主题股票-C,股票型,存续,2021-10-18,,,2021-10-18,tushare_fund_basic,013622.OF,2024-11-30
013639,013639,013639,光大保德信中证500指数增强-A,指数型-股票,存续,2021-09-29,,,2021-09-29,tushare_fund_basic,013639.OF,2024-11-30
013641,013641,013641,博道成长智航股票-A,股票型,存续,2021-10-26,,,2021-10-26,tushare_fund_basic,013641.OF,2024-11-30
013810,013810,013810,广发上证科创板50成份ETF联接-A,指数型-股票,存续,2021-10-20,,,2021-10-20,tushare_fund_basic,013810.OF,2024-11-30
013816,013816,013816,汇添富中证光伏产业指数增强-A,指数型-股票,存续,2021-10-26,,,2021-10-26,tushare_fund_basic,013816.OF,2024-11-30
013869,013869,013869,创金合信物联网主题股票-A,股票型,清盘,2021-11-30,2024-11-30,2024-11-30,2021-11-30,tushare_fund_basic,013869.OF,2024-11-30
013873,013873,013873,平安中证医药及医疗器械创新指数-A,指数型-股票,清盘,2022-03-11,2025-03-11,2025-03-11,2022-03-11,tushare_fund_basic,013873.OF,2024-11-30
013878,013878,013878,圆信永丰中证500指数增强-A,指数型-股票,存续,2021-12-01,,,2021-12-01,tushare_fund_basic,013878.OF,2024-11-30
013881,013881,013881,长信中证500指数增强-C,指数型-股票,存续,2021-10-28,,,2021-10-28,tushare_fund_basic,013881.OF,2024-11-30
013884,013884,013884,交银主题优选灵活配置混合-C,混合型-灵活,存续,2021-11-26,,,2021-11-26,tushare_fund_basic,013884.OF,2024-11-30
013888,013888,013888,天弘新华沪港深新兴消费品牌指数-A,指数型-股票,存续,2022-06-29,,,2022-06-29,tushare_fund_basic,013888.OF,2024-11-30
013893,013893,013893,国联安上证科创板50成份ETF联接-A,指数型-股票,存续,2022-05-24,,,2022-05-24,tushare_fund_basic,013893.OF,2024-11-30
013899,013899,013899,摩根全景优势股票-A,股票型,存续,2022-01-11,,,2022-01-11,tushare_fund_basic,013899.OF,2024-11-30
013905,013905,013905,融通中证1000指数增强A,指数型-股票,发行,2023-04-21,,,2023-04-21,tushare_fund_basic,013905.OF,2024-11-30
013907,013907,013907,永赢深证创新100ETF联接-A,指数型-股票,清盘,2021-12-13,2024-12-13,2024-12-13,2021-12-13,tushare_fund_basic,013907.OF,2024-11-30
013919,013919,013919,建信中小盘先锋股票-C,股票型,存续,2021-10-27,,,2021-10-27,tushare_fund_basic,013919.OF,2024-11-30
013922,013922,013922,华夏中证1000ETF联接-A,指数型-股票,存续,2022-01-25,,,2022-01-25,tushare_fund_basic,013922.OF,2024-11-30
013932,013932,013932,富国智鑫行业精选股票(FOF-LOF)-C,股票型,存续,2021-12-16,,,2021-12-16,tushare_fund_basic,013932.OF,2024-11-30
013933,013933,013933,工银瑞信睿智进取股票(FOF-LOF)-C,股票型,存续,2021-11-24,,,2021-11-24,tushare_fund_basic,013933.OF,2024-11-30
013940,013940,013940,东吴医疗服务股票-A,股票型,存续,2021-11-30,,,2021-11-30,tushare_fund_basic,013940.OF,2024-11-30
013942,013942,013942,华宝中证稀有金属主题指数增强-A,指数型-股票,存续,2021-12-15,,,2021-12-15,tushare_fund_basic,013942.OF,2024-11-30
014002,014002,014002,浦银全球智能科技股票(QDII)-C,股票型,存续,2021-11-03,,,2021-11-03,tushare_fund_basic,014002.OF,2024-11-30
014003,014003,014003,浦银增长动力灵活配置混合-C,混合型-灵活,存续,2021-11-09,,,2021-11-09,tushare_fund_basic,014003.OF,2024-11-30
014042,014042,014042,银华心诚灵活配置混合-C,混合型-灵活,存续,2021-11-26,,,2021-11-26,tushare_fund_basic,014042.OF,2024-11-30
014043,014043,014043,银华心怡灵活配置混合-C,混合型-灵活,存续,2021-11-10,,,2021-11-10,tushare_fund_basic,014043.OF,2024-11-30
014046,014046,014046,交银医药创新股票-C,股票型,存续,2021-11-05,,,2021-11-05,tushare_fund_basic,014046.OF,2024-11-30
014047,014047,014047,银华盛世精选灵活配置混合-C,混合型-灵活,存续,2021-11-18,,,2021-11-18,tushare_fund_basic,014047.OF,2024-11-30
014051,014051,014051,平安安盈灵活配置混合-C,混合型-灵活,存续,2021-11-02,,,2021-11-02,tushare_fund_basic,014051.OF,2024-11-30
014052,014052,014052,银华港股通精选股票-C,股票型,存续,2021-12-03,,,2021-12-03,tushare_fund_basic,014052.OF,2024-11-30
014062,014062,014062,景顺长城专精特新量化优选股票-A,股票型,存续,2021-11-25,,,2021-11-25,tushare_fund_basic,014062.OF,2024-11-30
014064,014064,014064,银华农业产业股票-C,股票型,存续,2021-11-19,,,2021-11-19,tushare_fund_basic,014064.OF,2024-11-30
014079,014079,014079,华夏行业配置股票(FOF-LOF)-C,股票型,存续,2022-04-08,,,2022-04-08,tushare_fund_basic,014079.OF,2024-11-30
014092,014092,014092,华夏优选配置股票(FOF-LOF)-C,股票型,存续,2021-12-30,,,2021-12-30,tushare_fund_basic,014092.OF,2024-11-30
014099,014099,014099,博时中证科创创业50ETF联接-A,指数型-股票,清盘,2021-12-01,2024-12-01,2024-12-01,2021-12-01,tushare_fund_basic,014099.OF,2024-11-30
014106,014106,014106,融通成长30灵活配置混合-C,混合型-灵活,存续,2021-11-12,,,2021-11-12,tushare_fund_basic,014106.OF,2024-11-30
014110,014110,014110,嘉实中证稀有金属主题ETF联接-A,指数型-股票,存续,2021-12-01,,,2021-12-01,tushare_fund_basic,014110.OF,2024-11-30
014113,014113,014113,上银未来生活灵活配置混合-C,混合型-灵活,存续,2022-01-17,,,2022-01-17,tushare_fund_basic,014113.OF,2024-11-30
014117,014117,014117,国泰中证沪港深创新药产业ETF联接-A,指数型-股票,存续,2021-11-22,,,2021-11-22,tushare_fund_basic,014117.OF,2024-11-30
014121,014121,014121,大成品质医疗股票-A,股票型,存续,2022-05-06,,,2022-05-06,tushare_fund_basic,014121.OF,2024-11-30
014125,014125,014125,华夏中证1000指数增强-A,指数型-股票,存续,2021-12-07,,,2021-12-07,tushare_fund_basic,014125.OF,2024-11-30
014133,014133,014133,工银瑞信中证500六个月持有期指数增强-A,指数型-股票,存续,2021-12-14,,,2021-12-14,tushare_fund_basic,014133.OF,2024-11-30
014139,014139,014139,易方达高质量增长量化精选股票-A,股票型,存续,2022-05-06,,,2022-05-06,tushare_fund_basic,014139.OF,2024-11-30
014150,014150,014150,新华鑫益灵活配置混合-A,混合型-灵活,存续,2021-11-09,,,2021-11-09,tushare_fund_basic,014150.OF,2024-11-30
014153,014153,014153,天弘华证沪深港长期竞争力指数-A,指数型-股票,清盘,2022-01-25,2026-03-24,2026-03-24,2022-01-25,tushare_fund_basic,014153.OF,2024-11-30
014155,014155,014155,国泰海通中证500指数增强-A,指数型-股票,存续,2021-12-15,,,2021-12-15,tushare_fund_basic,014155.OF,2024-11-30
014163,014163,014163,富国港股通量化精选股票-C,股票型,存续,2021-12-07,,,2021-12-07,tushare_fund_basic,014163.OF,2024-11-30
014170,014170,014170,富国MSCI中国A股国际通指数增强-C,指数型-海外股票,存续,2023-09-22,,,2023-09-22,tushare_fund_basic,014170.OF,2024-11-30
014185,014185,014185,招商专精特新股票-A,股票型,存续,2021-12-07,,,2021-12-07,tushare_fund_basic,014185.OF,2024-11-30
014187,014187,014187,华夏量化优选股票-A,股票型,存续,2021-12-14,,,2021-12-14,tushare_fund_basic,014187.OF,2024-11-30
014191,014191,014191,广发先进制造股票-A,股票型,存续,2022-03-01,,,2022-03-01,tushare_fund_basic,014191.OF,2024-11-30
014193,014193,014193,汇添富中证芯片产业指数增强-A,指数型-股票,存续,2021-12-02,,,2021-12-02,tushare_fund_basic,014193.OF,2024-11-30
014197,014197,014197,国泰行业轮动股票(FOF-LOF)-C,股票型,存续,2022-07-19,,,2022-07-19,tushare_fund_basic,014197.OF,2024-11-30
014198,014198,014198,华夏智胜先锋股票(LOF)-C,股票型,存续,2021-12-15,,,2021-12-15,tushare_fund_basic,014198.OF,2024-11-30
014201,014201,014201,天弘中证1000指数增强-A,指数型-股票,存续,2022-01-04,,,2022-01-04,tushare_fund_basic,014201.OF,2024-11-30
014218,014218,014218,汇添富中证科创创业50指数增强-A,指数型-股票,存续,2022-03-29,,,2022-03-29,tushare_fund_basic,014218.OF,2024-11-30
014226,014226,014226,中银中证800指数-A,指数型-股票,清盘,2021-12-07,2024-12-13,2024-12-13,2021-12-07,tushare_fund_basic,014226.OF,2024-11-30
014237,014237,014237,东财中证新能源指数增强-A,指数型-股票,存续,2021-12-07,,,2021-12-07,tushare_fund_basic,014237.OF,2024-11-30
014260,014260,014260,万家新机遇龙头企业灵活配置混合-C,混合型-灵活,存续,2021-11-19,,,2021-11-19,tushare_fund_basic,014260.OF,2024-11-30
014299,014299,014299,宏利先进制造股票-A,股票型,存续,2022-01-13,,,2022-01-13,tushare_fund_basic,014299.OF,2024-11-30
014301,014301,014301,创金合信景气行业3个月持有期股票(FOF)-A,股票型,清盘,2021-12-22,2024-12-22,2024-12-22,2021-12-22,tushare_fund_basic,014301.OF,2024-11-30
014303,014303,014303,华安中证内地新能源主题ETF联接-A,指数型-股票,清盘,2021-12-28,2024-12-28,2024-12-28,2021-12-28,tushare_fund_basic,014303.OF,2024-11-30
014305,014305,014305,华泰柏瑞中证500指数增强-A,指数型-股票,存续,2022-04-27,,,2022-04-27,tushare_fund_basic,014305.OF,2024-11-30
014331,014331,014331,华泰柏瑞中证稀土产业ETF联接-A,指数型-股票,存续,2021-12-14,,,2021-12-14,tushare_fund_basic,014331.OF,2024-11-30
014341,014341,014341,摩根时代睿选股票-A,股票型,存续,2023-06-13,,,2023-06-13,tushare_fund_basic,014341.OF,2024-11-30
014344,014344,014344,鹏华中证500指数增强-A,指数型-股票,存续,2022-01-11,,,2022-01-11,tushare_fund_basic,014344.OF,2024-11-30
014364,014364,014364,银华沪港深增长股票-C,股票型,存续,2021-12-17,,,2021-12-17,tushare_fund_basic,014364.OF,2024-11-30
014376,014376,014376,东吴新能源汽车股票-A,股票型,存续,2022-01-25,,,2022-01-25,tushare_fund_basic,014376.OF,2024-11-30
014380,014380,014380,建信中国制造2025股票-C,股票型,存续,2021-11-26,,,2021-11-26,tushare_fund_basic,014380.OF,2024-11-30
014381,014381,014381,长城久源灵活配置混合-C,混合型-灵活,存续,2021-11-26,,,2021-11-26,tushare_fund_basic,014381.OF,2024-11-30
014382,014382,014382,博时国企改革主题股票-C,股票型,存续,2021-11-30,,,2021-11-30,tushare_fund_basic,014382.OF,2024-11-30
014406,014406,014406,富国中证新华社民族品牌工程ETF联接-A,指数型-股票,存续,2022-02-15,,,2022-02-15,tushare_fund_basic,014406.OF,2024-11-30
014414,014414,014414,招商中证畜牧养殖ETF联接-A,指数型-股票,存续,2022-04-19,,,2022-04-19,tushare_fund_basic,014414.OF,2024-11-30
014416,014416,014416,泰康研究精选股票-A,股票型,存续,2021-12-28,,,2021-12-28,tushare_fund_basic,014416.OF,2024-11-30
014418,014418,014418,西部利得CES半导体芯片行业指数增强-A,指数型-股票,存续,2021-12-23,,,2021-12-23,tushare_fund_basic,014418.OF,2024-11-30
014424,014424,014424,博时恒生医疗保健ETF联接(QDII)-A,指数型-海外股票,存续,2021-12-28,,,2021-12-28,tushare_fund_basic,014424.OF,2024-11-30
014431,014431,014431,华夏中证新材料主题ETF联接-A,指数型-股票,清盘,2022-01-12,2025-01-13,2025-01-13,2022-01-12,tushare_fund_basic,014431.OF,2024-11-30
014438,014438,014438,博时恒生科技ETF联接(QDII)-A,指数型-海外股票,存续,2021-12-21,,,2021-12-21,tushare_fund_basic,014438.OF,2024-11-30
014453,014453,014453,中银新动力股票-C,股票型,存续,2021-12-28,,,2021-12-28,tushare_fund_basic,014453.OF,2024-11-30
014470,014470,014470,富安达健康人生灵活配置混合-C,混合型-灵活,存续,2021-12-17,,,2021-12-17,tushare_fund_basic,014470.OF,2024-11-30
014471,014471,014471,富安达新兴成长灵活配置混合-C,混合型-灵活,存续,2021-12-17,,,2021-12-17,tushare_fund_basic,014471.OF,2024-11-30
014499,014499,014499,南方转型增长灵活配置混合-C,混合型-灵活,存续,2021-12-24,,,2021-12-24,tushare_fund_basic,014499.OF,2024-11-30
014519,014519,014519,博时恒生港股通高股息率ETF联接-A,指数型-海外股票,存续,2022-01-10,,,2022-01-10,tushare_fund_basic,014519.OF,2024-11-30
014521,014521,014521,诺安利鑫灵活配置混合-C,混合型-灵活,存续,2021-12-22,,,2021-12-22,tushare_fund_basic,014521.OF,2024-11-30
014528,014528,014528,汇添富MSCI中国A50互联互通ETF联接-A,指数型-海外股票,存续,2022-01-11,,,2022-01-11,tushare_fund_basic,014528.OF,2024-11-30
014530,014530,014530,华夏MSCI中国A50互联互通ETF联接-A,指数型-海外股票,存续,2021-12-28,,,2021-12-28,tushare_fund_basic,014530.OF,2024-11-30
014532,014532,014532,易方达MSCI中国A50互联互通ETF联接-A,指数型-海外股票,存续,2021-12-28,,,2021-12-28,tushare_fund_basic,014532.OF,2024-11-30
014534,014534,014534,南方MSCI中国A50互联互通ETF联接-A,指数型-海外股票,存续,2022-01-10,,,2022-01-10,tushare_fund_basic,014534.OF,2024-11-30
014536,014536,014536,诺安高端制造股票-C,股票型,存续,2021-12-22,,,2021-12-22,tushare_fund_basic,014536.OF,2024-11-30
014543,014543,014543,汇添富中证沪港深云计算产业ETF联接-A,指数型-股票,存续,2021-12-28,,,2021-12-28,tushare_fund_basic,014543.OF,2024-11-30
014549,014549,014549,交银数据产业灵活配置混合-C,混合型-灵活,存续,2021-12-17,,,2021-12-17,tushare_fund_basic,014549.OF,2024-11-30
014550,014550,014550,诺安益鑫灵活配置混合-C,混合型-灵活,存续,2021-12-22,,,2021-12-22,tushare_fund_basic,014550.OF,2024-11-30
014551,014551,014551,诺安新动力灵活配置混合-C,混合型-灵活,存续,2021-12-22,,,2021-12-22,tushare_fund_basic,014551.OF,2024-11-30
014564,014564,014564,天弘恒生沪深港创新药精选50ETF联接-A,指数型-海外股票,存续,2022-05-06,,,2022-05-06,tushare_fund_basic,014564.OF,2024-11-30
014571,014571,014571,东吴安享量化灵活配置混合-C,混合型-灵活,存续,2021-12-23,,,2021-12-23,tushare_fund_basic,014571.OF,2024-11-30
014581,014581,014581,东吴阿尔法灵活配置混合-C,混合型-灵活,存续,2021-12-23,,,2021-12-23,tushare_fund_basic,014581.OF,2024-11-30
014587,014587,014587,华安中证500指数增强-A,指数型-股票,存续,2022-05-24,,,2022-05-24,tushare_fund_basic,014587.OF,2024-11-30
014589,014589,014589,招商成长先导股票-A,股票型,存续,2022-07-21,,,2022-07-21,tushare_fund_basic,014589.OF,2024-11-30
014597,014597,014597,华泰柏瑞富利灵活配置混合-C,混合型-灵活,存续,2021-12-22,,,2021-12-22,tushare_fund_basic,014597.OF,2024-11-30
014602,014602,014602,嘉实中证医疗ETF联接-A,指数型-股票,存续,2022-01-20,,,2022-01-20,tushare_fund_basic,014602.OF,2024-11-30
014604,014604,014604,嘉实中证光伏产业ETF联接-A,指数型-股票,存续,2022-01-25,,,2022-01-25,tushare_fund_basic,014604.OF,2024-11-30
014623,014623,014623,中银MSCI中国A50互联互通指数增强-A,指数型-海外股票,存续,2023-11-22,,,2023-11-22,tushare_fund_basic,014623.OF,2024-11-30
014632,014632,014632,华安中证电子50ETF联接-A,指数型-股票,清盘,2022-05-27,2025-05-27,2025-05-27,2022-05-27,tushare_fund_basic,014632.OF,2024-11-30
014634,014634,014634,景顺长城ESG量化股票-A,股票型,清盘,2022-06-06,2026-03-25,2026-03-25,2022-06-06,tushare_fund_basic,014634.OF,2024-11-30
014668,014668,014668,银华专精特新量化优选股票-A,股票型,存续,2022-07-20,,,2022-07-20,tushare_fund_basic,014668.OF,2024-11-30
014673,014673,014673,富国中证港股通互联网ETF联接-A,指数型-海外股票,存续,2022-01-11,,,2022-01-11,tushare_fund_basic,014673.OF,2024-11-30
014677,014677,014677,中信保诚至远动力混合-E,混合型-灵活,存续,2022-01-12,,,2022-01-12,tushare_fund_basic,014677.OF,2024-11-30
014689,014689,014689,国泰中证港股通50ETF联接-A,指数型-海外股票,清盘,2021-12-31,2025-01-02,2025-01-02,2021-12-31,tushare_fund_basic,014689.OF,2024-11-30
014736,014736,014736,创金合信专精特新股票-A,股票型,存续,2022-01-26,,,2022-01-26,tushare_fund_basic,014736.OF,2024-11-30
014758,014758,014758,民生加银医药健康股票-C,股票型,存续,2022-01-10,,,2022-01-10,tushare_fund_basic,014758.OF,2024-11-30
014776,014776,014776,富国中证芯片产业ETF联接-A,指数型-股票,存续,2022-01-18,,,2022-01-18,tushare_fund_basic,014776.OF,2024-11-30
014813,014813,014813,浙商大数据智选消费灵活配置混合-C,混合型-灵活,存续,2022-03-02,,,2022-03-02,tushare_fund_basic,014813.OF,2024-11-30
014820,014820,014820,华安创新医药锐选量化股票-A,股票型,清盘,2022-03-31,2025-03-31,2025-03-31,2022-03-31,tushare_fund_basic,014820.OF,2024-11-30
014831,014831,014831,兴银中证1000指数增强-A,指数型-股票,存续,2022-01-26,,,2022-01-26,tushare_fund_basic,014831.OF,2024-11-30
014833,014833,014833,汇添富盈鑫灵活配置混合-C,混合型-灵活,存续,2022-01-17,,,2022-01-17,tushare_fund_basic,014833.OF,2024-11-30
014834,014834,014834,汇添富盈鑫灵活配置混合-D,混合型-灵活,存续,2022-01-17,,,2022-01-17,tushare_fund_basic,014834.OF,2024-11-30
014845,014845,014845,中银新趋势灵活配置混合-C,混合型-灵活,存续,2022-03-15,,,2022-03-15,tushare_fund_basic,014845.OF,2024-11-30
014854,014854,014854,嘉实中证半导体产业指数增强-A,指数型-股票,存续,2022-04-22,,,2022-04-22,tushare_fund_basic,014854.OF,2024-11-30
014863,014863,014863,建信信息产业股票-C,股票型,存续,2022-01-28,,,2022-01-28,tushare_fund_basic,014863.OF,2024-11-30
014864,014864,014864,建信食品饮料行业股票-C,股票型,存续,2022-01-28,,,2022-01-28,tushare_fund_basic,014864.OF,2024-11-30
014871,014871,014871,大摩科技领先灵活配置混合-C,混合型-灵活,存续,2022-01-26,,,2022-01-26,tushare_fund_basic,014871.OF,2024-11-30
014880,014880,014880,天弘中证机器人ETF联接-A,指数型-股票,存续,2023-07-11,,,2023-07-11,tushare_fund_basic,014880.OF,2024-11-30
014902,014902,014902,长城新能源股票-A,股票型,清盘,2022-01-19,2025-01-20,2025-01-20,2022-01-19,tushare_fund_basic,014902.OF,2024-11-30
014906,014906,014906,国泰中证消费电子主题ETF联接-A,指数型-股票,清盘,2022-02-16,2025-02-17,2025-02-17,2022-02-16,tushare_fund_basic,014906.OF,2024-11-30
014908,014908,014908,国泰中证新材料主题ETF联接-A,指数型-股票,清盘,2022-02-16,2025-02-17,2025-02-17,2022-02-16,tushare_fund_basic,014908.OF,2024-11-30
014930,014930,014930,富国高端制造行业股票-C,股票型,存续,2022-01-25,,,2022-01-25,tushare_fund_basic,014930.OF,2024-11-30
014932,014932,014932,摩根医疗健康股票-C,股票型,存续,2022-01-25,,,2022-01-25,tushare_fund_basic,014932.OF,2024-11-30
014933,014933,014933,南方医药保健灵活配置混合-C,混合型-灵活,存续,2022-01-27,,,2022-01-27,tushare_fund_basic,014933.OF,2024-11-30
014937,014937,014937,摩根核心精选股票-C,股票型,存续,2022-01-26,,,2022-01-26,tushare_fund_basic,014937.OF,2024-11-30
014942,014942,014942,鹏华中证细分化工产业主题ETF联接-A,指数型-股票,存续,2022-03-08,,,2022-03-08,tushare_fund_basic,014942.OF,2024-11-30
014948,014948,014948,融通新能源灵活配置混合-C,混合型-灵活,存续,2022-03-25,,,2022-03-25,tushare_fund_basic,014948.OF,2024-11-30
014949,014949,014949,交银恒益灵活配置混合-C,混合型-灵活,存续,2022-01-25,,,2022-01-25,tushare_fund_basic,014949.OF,2024-11-30
014957,014957,014957,华富消费成长股票-A,股票型,存续,2022-07-22,,,2022-07-22,tushare_fund_basic,014957.OF,2024-11-30
014960,014960,014960,国泰融安多策略灵活配置混合-C,混合型-灵活,存续,2022-02-14,,,2022-02-14,tushare_fund_basic,014960.OF,2024-11-30
014964,014964,014964,摩根科技前沿灵活配置混合-C,混合型-灵活,存续,2022-01-25,,,2022-01-25,tushare_fund_basic,014964.OF,2024-11-30
014967,014967,014967,建信潜力新蓝筹股票-C,股票型,存续,2022-01-25,,,2022-01-25,tushare_fund_basic,014967.OF,2024-11-30
014972,014972,014972,华安沪港深外延增长灵活配置混合-C,混合型-灵活,存续,2022-05-10,,,2022-05-10,tushare_fund_basic,014972.OF,2024-11-30
014978,014978,014978,华安纳斯达克100ETF联接(QDII)-C-CNY,指数型-海外股票,存续,2022-02-22,,,2022-02-22,tushare_fund_basic,014978.OF,2024-11-30
014979,014979,014979,华安上证180ETF联接-C,指数型-股票,存续,2022-02-22,,,2022-02-22,tushare_fund_basic,014979.OF,2024-11-30
014980,014980,014980,华安上证50ETF联接-C,指数型-股票,存续,2022-02-22,,,2022-02-22,tushare_fund_basic,014980.OF,2024-11-30
014989,014989,014989,国泰新经济灵活配置混合-C,混合型-灵活,存续,2022-02-14,,,2022-02-14,tushare_fund_basic,014989.OF,2024-11-30
014994,014994,014994,国泰上证180金融ETF联接-C,指数型-股票,存续,2022-02-15,,,2022-02-15,tushare_fund_basic,014994.OF,2024-11-30
014998,014998,014998,国泰民福策略价值灵活配置混合-C,混合型-灵活,存续,2022-02-15,,,2022-02-15,tushare_fund_basic,014998.OF,2024-11-30
015001,015001,015001,工银瑞信物流产业股票-C,股票型,存续,2022-02-11,,,2022-02-11,tushare_fund_basic,015001.OF,2024-11-30
015002,015002,015002,工银瑞信生态环境行业股票-C,股票型,存续,2022-02-11,,,2022-02-11,tushare_fund_basic,015002.OF,2024-11-30
015016,015016,015016,华安国际龙头(DAX)ETF联接(QDII)-C,指数型-海外股票,存续,2022-02-22,,,2022-02-22,tushare_fund_basic,015016.OF,2024-11-30
015037,015037,015037,天弘MSCI中国A50互联互通指数-A,指数型-海外股票,存续,2022-02-22,,,2022-02-22,tushare_fund_basic,015037.OF,2024-11-30
015041,015041,015041,西部利得新富灵活配置混合-C,混合型-灵活,存续,2022-02-09,,,2022-02-09,tushare_fund_basic,015041.OF,2024-11-30
015048,015048,015048,建信新能源行业股票-C,股票型,存续,2022-01-27,,,2022-01-27,tushare_fund_basic,015048.OF,2024-11-30
015052,015052,015052,东方红医疗升级股票-A,股票型,存续,2022-03-29,,,2022-03-29,tushare_fund_basic,015052.OF,2024-11-30
015058,015058,015058,华夏高端制造灵活配置混合-C,混合型-灵活,存续,2022-02-22,,,2022-02-22,tushare_fund_basic,015058.OF,2024-11-30
015060,015060,015060,华夏节能环保股票-C,股票型,存续,2022-02-22,,,2022-02-22,tushare_fund_basic,015060.OF,2024-11-30
015061,015061,015061,中信建投沪深300指数增强-A,指数型-股票,存续,2022-07-27,,,2022-07-27,tushare_fund_basic,015061.OF,2024-11-30
015065,015065,015065,华夏乐享健康灵活配置混合-C,混合型-灵活,存续,2022-02-22,,,2022-02-22,tushare_fund_basic,015065.OF,2024-11-30
015066,015066,015066,华夏逸享健康混合-C,混合型-灵活,存续,2022-02-22,,,2022-02-22,tushare_fund_basic,015066.OF,2024-11-30
015074,015074,015074,摩根转型动力灵活配置混合-C,混合型-灵活,存续,2022-02-15,,,2022-02-15,tushare_fund_basic,015074.OF,2024-11-30
015075,015075,015075,摩根卓越制造股票-C,股票型,存续,2022-02-16,,,2022-02-16,tushare_fund_basic,015075.OF,2024-11-30
015078,015078,015078,平安灵活配置混合-C,混合型-灵活,存续,2022-02-09,,,2022-02-09,tushare_fund_basic,015078.OF,2024-11-30
015085,015085,015085,中欧核心消费股票-A,股票型,清盘,2022-03-30,2025-03-30,2025-03-30,2022-03-30,tushare_fund_basic,015085.OF,2024-11-30
015114,015114,015114,汇添富中国高端制造股票-C,股票型,存续,2022-02-14,,,2022-02-14,tushare_fund_basic,015114.OF,2024-11-30
015115,015115,015115,汇添富中国高端制造股票-D,股票型,存续,2022-02-14,,,2022-02-14,tushare_fund_basic,015115.OF,2024-11-30
015121,015121,015121,汇添富医疗服务灵活配置混合-C,混合型-灵活,存续,2022-02-14,,,2022-02-14,tushare_fund_basic,015121.OF,2024-11-30
015122,015122,015122,汇添富医疗服务灵活配置混合-D,混合型-灵活,存续,2022-02-14,,,2022-02-14,tushare_fund_basic,015122.OF,2024-11-30
015123,015123,015123,汇添富国企创新增长股票-C,股票型,存续,2022-02-14,,,2022-02-14,tushare_fund_basic,015123.OF,2024-11-30
015124,015124,015124,汇添富国企创新增长股票-D,股票型,存续,2022-02-14,,,2022-02-14,tushare_fund_basic,015124.OF,2024-11-30
015139,015139,015139,泰康医疗健康股票-A,股票型,存续,2022-03-08,,,2022-03-08,tushare_fund_basic,015139.OF,2024-11-30
015145,015145,015145,同泰新能源优选1年持有期股票-A,股票型,存续,2022-09-29,,,2022-09-29,tushare_fund_basic,015145.OF,2024-11-30
015148,015148,015148,华安中证1000指数增强-A,指数型-股票,存续,2022-07-12,,,2022-07-12,tushare_fund_basic,015148.OF,2024-11-30
015153,015153,015153,东吴安鑫量化灵活配置混合-C,混合型-灵活,存续,2022-02-21,,,2022-02-21,tushare_fund_basic,015153.OF,2024-11-30
015154,015154,015154,东吴安盈量化灵活配置混合-C,混合型-灵活,存续,2022-02-21,,,2022-02-21,tushare_fund_basic,015154.OF,2024-11-30
015157,015157,015157,申万菱信行业轮动股票-C,股票型,存续,2022-03-01,,,2022-03-01,tushare_fund_basic,015157.OF,2024-11-30
015159,015159,015159,申万菱信智能驱动股票-C,股票型,存续,2022-02-25,,,2022-02-25,tushare_fund_basic,015159.OF,2024-11-30
