ts_code,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market
026443.OF,国泰海通港股优势精选股票(QDII)-C,上海国泰海通证券资产管理有限公司,渣打银行(中国)有限公司,股票型,20260327,,,20260304,,0.05,1.2,0.2,,1.0,0.1,,恒生科技指数收益率×65%+中证港股通央企红利指数收益率×30%+同期银行活期存款利率(税后)×5%,L,股票型,股票型,,20260428,20260428,O
020073.OF,财通中证A500指数-A,财通基金管理有限公司,江苏银行股份有限公司,股票型,20260327,,,20260213,,0.6638,0.15,0.05,,1.0,0.1,,中证A500指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20260413,20260506,O
026509.OF,中邮睿福债券-C,中邮创业基金管理股份有限公司,中国邮政储蓄银行股份有限公司,债券型,20260327,,,20260309,,2.1944,0.6,0.15,,1.0,0.1,,中债新综合全价(总值)指数收益率×83%+沪深300指数收益率×10%+恒生指数收益率(经估值汇率调整)×2%+银行活期存款利率(税后)×5%,L,债券型,债券型,,20260427,20260427,O
026911.OF,富国智享稳健120天持有期混合(FOF)-C,富国基金管理有限公司,徽商银行股份有限公司,混合型,20260327,,,20260312,,5.4951,0.3,0.1,,1.0,0.1,,中证偏股型基金指数收益率×10%+中证纯债债券型基金指数收益率×82%+上海黄金交易所Au99.99现货实盘合约价格收益率×3%+活期存款基准利率×5%,L,混合型,混合型,,20260410,20260727,O
026861.OF,华夏中证A500增强策略ETF联接-C,华夏基金管理有限公司,中国建设银行股份有限公司,股票型,20260327,,,20260309,,1.161,0.5,0.1,,1.0,0.1,,中证A500指数收益率×95%+人民币活期存款税后利率×5%,L,增强指数型,股票型,,20260520,20260520,O
026860.OF,华夏中证A500增强策略ETF联接-A,华夏基金管理有限公司,中国建设银行股份有限公司,股票型,20260327,,,20260309,,5.3372,0.5,0.1,,1.0,0.1,,中证A500指数收益率×95%+人民币活期存款税后利率×5%,L,增强指数型,股票型,,20260520,20260520,O
023679.OF,格林上证科创板综合指数增强-A,格林基金管理有限公司,交通银行股份有限公司,股票型,20260327,,,20260304,,0.9504,0.8,0.1,,1.0,0.1,,上证科创板综合指数收益率×95%+银行活期存款利率(税后)×5%,L,增强指数型,股票型,,20260402,20260402,O
025818.OF,富国盈和稳健6个月持有期混合(FOF),富国基金管理有限公司,招商银行股份有限公司,混合型,20260327,,,20260309,,2.9607,0.5,0.13,,1.0,0.1,,中证偏股型基金指数收益率×12%+中证纯债债券型基金指数收益率×80%+上海黄金交易所Au99.99现货实盘合约收益率×3%+银行人民币活期存款利率(税后)×5%,L,混合型,混合型,,20260421,20260928,O
026113.OF,鑫元中证港股通科技指数-A,鑫元基金管理有限公司,上海浦东发展银行股份有限公司,股票型,20260327,,,20260209,,1.4966,0.5,0.1,,1.0,0.1,,中证港股通科技指数收益率(经估值汇率调整)×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20260424,20260424,O
026114.OF,鑫元中证港股通科技指数-C,鑫元基金管理有限公司,上海浦东发展银行股份有限公司,股票型,20260327,,,20260209,,0.5765,0.5,0.1,,1.0,0.1,,中证港股通科技指数收益率(经估值汇率调整)×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20260424,20260424,O
026706.OF,方正富邦恒信双利债券-C,方正富邦基金管理有限公司,中信证券股份有限公司,债券型,20260326,,,20260317,,0.0,0.3,0.05,,1.0,0.1,,中债综合全价(总值)指数收益率×89%+中证红利指数收益率×10%+中证港股通高股息投资指数(人民币)收益率×1%,L,债券型,债券型,,20260421,20260421,O
026705.OF,方正富邦恒信双利债券-A,方正富邦基金管理有限公司,中信证券股份有限公司,债券型,20260326,,,20260317,,2.2701,0.3,0.05,,1.0,0.1,,中债综合全价(总值)指数收益率×89%+中证红利指数收益率×10%+中证港股通高股息投资指数(人民币)收益率×1%,L,债券型,债券型,,20260421,20260421,O
026669.OF,上银稳健睿享三个月持有期混合(FOF)-C,上银基金管理有限公司,中国光大银行股份有限公司,混合型,20260325,,,20260209,,0.0206,0.4,0.1,,1.0,0.1,,中债综合全价(总值)指数收益率×80%+沪深300指数收益率×5%+标普500指数收益率(经汇率调整)×5%+上海黄金交易所AU99.99现货实盘合约收盘价收益率×5%+银行活期存款利率(税后)×5%,L,混合型,混合型,,20260625,20260625,O
026891.OF,兴合产业优选混合-C,兴合基金管理有限公司,宁波银行股份有限公司,混合型,20260325,,,20260310,,0.2711,1.2,0.2,,1.0,0.1,,中证800指数收益率×75%+中债综合全价指数收益率×15%+恒生指数收益率(经汇率估值调整)×5%+银行活期存款利率(税后)×5%,L,混合型,混合型,,20260420,20260420,O
026484.OF,富达任远稳惠三个月持有期混合(FOF)-A,富达基金管理(中国)有限公司,中国邮政储蓄银行股份有限公司,混合型,20260325,,,20260304,,2.3628,0.4,0.2,,1.0,0.1,,中债综合(全价)指数收益率×75%+沪深300指数收益率×8%+恒生指数收益率(使用估值汇率折算)×2%+标普500指数收益率(经汇率调整)×5%+上海黄金交易所Au99.99现货实盘合约收益率×5%+银行活期存款利率(税后)×5%,L,混合型,混合型,,20260602,20260625,O
159173.OF,南方中证全指农牧渔ETF,南方基金,中国工商银行,股票型,20260325,,,20260309,,2.2146,0.15,0.05,,1.0,0.1,,中证全指农牧渔指数收益率,L,被动指数型,契约型开放式,,,,O
159198.OF,富国中证港股通信息技术综合ETF,富国基金,兴业银行,股票型,20260325,,,20260316,,2.0634,0.5,0.1,,1.0,0.1,,中证港股通信息技术综合指数(港元)收益率,L,被动指数型,契约型开放式,,,,O
589260.OF,国泰上证科创板芯片设计主题ETF,国泰基金,中国建设银行,股票型,20260325,,,20260310,,2.0816,0.5,0.1,,1.0,0.1,,上证科创板芯片设计主题指数收益率,L,被动指数型,契约型开放式,,,,O
159180.OF,银华国证工业软件主题ETF,银华基金,华泰证券,股票型,20260325,,,20260309,,2.1116,0.5,0.1,,1.0,0.1,,国证工业软件主题指数收益率,L,被动指数型,契约型开放式,,,,O
516370.OF,汇添富中证全指电力公用事业ETF,汇添富基金,国信证券,股票型,20260325,,,20260311,,2.9241,0.5,0.1,,1.0,0.1,,中证全指电力公用事业指数收益率,L,被动指数型,契约型开放式,,,,O
026986.OF,汇泉科创创业量化选股混合-A,汇泉基金管理有限公司,中国农业银行股份有限公司,混合型,20260325,,,20260316,,1.5802,1.2,0.2,,1.0,0.1,,中证科创创业50指数收益率×70%+中债-新综合全价(总值)指数收益率×20%+中证港股通综合指数(人民币)收益率×5%+活期存款基准利率×5%,L,混合型,混合型,,20260522,20260522,O
026961.OF,惠升添益混合-C,惠升基金管理有限责任公司,中国农业银行股份有限公司,混合型,20260325,,,20260310,,1.5161,0.8,0.2,,1.0,0.1,,中债综合全价指数收益率×75%+中证A500指数收益率×17%+中证港股通综合指数(人民币)收益率×3%+活期存款基准利率×5%,L,混合型,混合型,,20260625,20260625,O
026960.OF,惠升添益混合-A,惠升基金管理有限责任公司,中国农业银行股份有限公司,混合型,20260325,,,20260310,,5.2898,0.8,0.2,,1.0,0.1,,中债综合全价指数收益率×75%+中证A500指数收益率×17%+中证港股通综合指数(人民币)收益率×3%+活期存款基准利率×5%,L,混合型,混合型,,20260625,20260625,O
026485.OF,富达任远稳惠三个月持有期混合(FOF)-C,富达基金管理(中国)有限公司,中国邮政储蓄银行股份有限公司,混合型,20260325,,,20260304,,0.0692,0.4,0.2,,1.0,0.1,,中债综合(全价)指数收益率×75%+沪深300指数收益率×8%+恒生指数收益率(使用估值汇率折算)×2%+标普500指数收益率(经汇率调整)×5%+上海黄金交易所Au99.99现货实盘合约收益率×5%+银行活期存款利率(税后)×5%,L,混合型,混合型,,20260602,20260625,O
026890.OF,兴合产业优选混合-A,兴合基金管理有限公司,宁波银行股份有限公司,混合型,20260325,,,20260310,,0.4615,1.2,0.2,,1.0,0.1,,中证800指数收益率×75%+中债综合全价指数收益率×15%+恒生指数收益率(经汇率估值调整)×5%+银行活期存款利率(税后)×5%,L,混合型,混合型,,20260420,20260420,O
159197.OF,招商国证石油天然气ETF,招商基金,东方财富证券,股票型,20260325,,,20260309,,2.1439,0.5,0.1,,1.0,0.1,,国证石油天然气指数收益率,L,被动指数型,契约型开放式,,,,O
159196.OF,易方达中证港股通信息技术综合ETF,易方达基金,兴业银行,股票型,20260325,,,20260312,,2.0153,0.5,0.1,,1.0,0.1,,中证港股通信息技术综合指数(港元)收益率,L,被动指数型,契约型开放式,,,,O
026987.OF,汇泉科创创业量化选股混合-C,汇泉基金管理有限公司,中国农业银行股份有限公司,混合型,20260325,,,20260316,,0.9744,1.2,0.2,,1.0,0.1,,中证科创创业50指数收益率×70%+中债-新综合全价(总值)指数收益率×20%+中证港股通综合指数(人民币)收益率×5%+活期存款基准利率×5%,L,混合型,混合型,,20260522,20260522,O
026668.OF,上银稳健睿享三个月持有期混合(FOF)-A,上银基金管理有限公司,中国光大银行股份有限公司,混合型,20260325,,,20260209,,0.1443,0.4,0.1,,1.0,0.1,,中债综合全价(总值)指数收益率×80%+沪深300指数收益率×5%+标普500指数收益率(经汇率调整)×5%+上海黄金交易所AU99.99现货实盘合约收盘价收益率×5%+银行活期存款利率(税后)×5%,L,混合型,混合型,,20260625,20260625,O
025785.OF,中金科创优选混合-A,中金基金管理有限公司,东方财富证券股份有限公司,混合型,20260324,,,20260316,,0.1006,1.2,0.2,,1.0,0.1,,上证科创板综合指数收益率×75%+中证港股通科技指数(人民币)收益率×5%+中债-综合全价(总值)指数收益率×20%,L,混合型,混合型,,20260408,20260408,O
026180.OF,长江上证科创板综合指数增强-C,长江证券(上海)资产管理有限公司,中国民生银行股份有限公司,股票型,20260324,,,20260105,,0.0361,0.8,0.15,,1.0,0.1,,上证科创板综合指数收益率×95%+银行人民币活期存款利率(税后)×5%,L,增强指数型,股票型,,20260525,20260525,O
026376.OF,景顺长城衡瑞精选混合,景顺长城基金管理有限公司,兴业银行股份有限公司,混合型,20260324,,,20260309,,5.5525,1.2,0.08,,1.0,0.1,,中证A500指数收益率×60%+中证港股通综合指数收益率(使用估值汇率折算)×15%+中债-新综合财富(1年以下)指数收益率×25%,L,混合型,混合型,,20260608,20260608,O
026616.OF,安信均衡致远混合,安信基金管理有限责任公司,招商银行股份有限公司,混合型,20260324,,,20260316,,20.1451,,0.2,,1.0,0.1,,沪深300指数收益率×60%+恒生指数收益率(经汇率调整后)×20%+中债综合全价指数收益率×15%+人民币活期存款利率(税后)×5%,L,混合型,混合型,,20260624,20260624,O
026728.OF,中信保诚科技智选混合-A,中信保诚基金管理有限公司,交通银行股份有限公司,混合型,20260324,,,20260227,,2.5674,1.2,0.2,,1.0,0.1,,中国战略新兴产业成份指数收益率×70%+恒生科技指数收益率(按估值汇率折算)×10%+中债综合全价(总值)指数收益率×20%,L,混合型,混合型,,20260424,20260424,O
026707.OF,永赢元鑫稳健多资产六个月持有期混合(FOF)-A,永赢基金管理有限公司,中国农业银行股份有限公司,混合型,20260324,,,20260309,,5.6559,0.6,0.15,,1.0,0.1,,中债-综合全价(总值)指数收益率×70%+中证800指数收益率×15%+标普500指数(S&P500Index)收益率×5%+上海黄金交易所Au99.99现货实盘合约价格收益率×5%+活期存款基准利率×5%,L,混合型,混合型,,20260819,20260924,O
026992.OF,博时恒乐债券-B,博时基金管理有限公司,上海浦东发展银行股份有限公司,债券型,20260324,,,,,,0.4,0.1,,1.0,,,中债综合财富(总值)指数收益率×80%+沪深300指数收益率×10%+中证港股通综合指数(CNY)收益率×5%+银行活期存款利率(税后)×5%,L,债券型,债券型,,20260324,20260324,O
025906.OF,东方红欣享稳健多资产6个月持有期混合(FOF)-A,上海东方证券资产管理有限公司,上海浦东发展银行股份有限公司,混合型,20260324,,,20260305,,1.2717,0.5,0.1,,1.0,0.1,,沪深300指数收益率×11%+恒生指数收益率(经汇率估值调整)×2%+上海黄金交易所Au99.99现货实盘合约收盘价收益率×2%+中国债券总指数收益率×80%+银行活期存款利率(税后)×5%,L,混合型,混合型,,,,O
026179.OF,长江上证科创板综合指数增强-A,长江证券(上海)资产管理有限公司,中国民生银行股份有限公司,股票型,20260324,,,20260105,,0.208,0.8,0.15,,1.0,0.1,,上证科创板综合指数收益率×95%+银行人民币活期存款利率(税后)×5%,L,增强指数型,股票型,,20260525,20260525,O
026044.OF,华泰保兴安元债券-C,华泰保兴基金管理有限公司,平安银行股份有限公司,债券型,20260324,,,20260305,,17.2994,0.6,0.1,,1.0,0.1,,中债综合指数(全价)收益率×89%+沪深300指数收益率×10%+中证港股通综合指数(人民币)收益率×1%,L,债券型,债券型,,20260623,20260623,O
025786.OF,中金科创优选混合-C,中金基金管理有限公司,东方财富证券股份有限公司,混合型,20260324,,,20260316,,0.0036,1.2,0.2,,1.0,0.1,,上证科创板综合指数收益率×75%+中证港股通科技指数(人民币)收益率×5%+中债-综合全价(总值)指数收益率×20%,L,混合型,混合型,,20260408,20260408,O
026621.OF,富国价值策略混合,富国基金管理有限公司,招商银行股份有限公司,混合型,20260324,,,20260309,,9.1583,,0.2,,1.0,0.1,,沪深300指数收益率×65%+恒生指数收益率(使用估值汇率折算)×10%+中债-国债总全价(1-3年)指数收益率×20%+银行人民币活期存款利率(税后)×5%,L,混合型,混合型,,20260623,20260623,O
026862.OF,易方达恒生生物科技ETF联接-A,易方达基金管理有限公司,中国银行股份有限公司,股票型,20260324,,,20260309,,0.1476,0.5,0.1,,1.0,0.1,,恒生生物科技指数收益率(使用估值汇率折算)×95%+活期存款利率(税后)×5%,L,被动指数型,股票型,,20260331,20260331,O
026864.OF,苏新韵启混合-A,苏新基金管理有限公司,北京银行股份有限公司,混合型,20260324,,,20260224,,2.8962,1.2,0.2,,1.0,0.1,,沪深300指数收益率×75%+中证港股通综合指数(人民币)收益率×5%+中债-综合全价(总值)指数收益率×20%,L,混合型,混合型,,20260424,20260424,O
026933.OF,鑫元周期睿选混合-A,鑫元基金管理有限公司,中国邮政储蓄银行股份有限公司,混合型,20260324,,,20260320,,0.1,1.2,0.2,,1.0,0.1,,沪深300指数收益率×60%+中证港股通综合指数(人民币)收益率×20%+中债-综合全价(总值)指数收益率×15%+银行活期存款基准利率(税后)×5%,L,混合型,混合型,,20260424,20260424,O
026841.OF,华安创新动能混合-A,华安基金管理有限公司,中国建设银行股份有限公司,混合型,20260324,,,20260302,,14.6046,,0.2,,1.0,0.1,,中证A500指数收益率×65%+中证港股通综合指数(人民币)收益率×15%+中债总全价(1-3年)指数收益率×20%,L,混合型,混合型,,20260623,20260623,O
026729.OF,中信保诚科技智选混合-C,中信保诚基金管理有限公司,交通银行股份有限公司,混合型,20260324,,,20260227,,0.958,1.2,0.2,,1.0,0.1,,中国战略新兴产业成份指数收益率×70%+恒生科技指数收益率(按估值汇率折算)×10%+中债综合全价(总值)指数收益率×20%,L,混合型,混合型,,20260424,20260424,O
026452.OF,天弘弘华混合-A,天弘基金管理有限公司,华夏银行股份有限公司,混合型,20260324,,,20260309,,7.5646,0.6,0.15,,1.0,0.1,,中债综合全价指数收益率×85%+沪深300指数收益率×12%+中证港股通综合指数(人民币)收益率×3%,L,混合型,混合型,,20260623,20260623,O
026362.OF,财通资管双泰债券-C,财通证券资产管理有限公司,苏州银行股份有限公司,债券型,20260324,,,20260309,,1.0841,0.5,0.1,,1.0,0.1,,中债综合指数(全价)收益率×80%+中证红利指数收益率×14%+中证港股通高股息投资指数(人民币)收益率×1%+银行活期存款利率(税后)×5%,L,债券型,债券型,,20260408,20260408,O
026607.OF,南方中证港股通50ETF联接-C,南方基金管理股份有限公司,中国工商银行股份有限公司,股票型,20260324,,,20260309,,0.0645,0.15,0.05,,1.0,0.1,,中证港股通50指数(经估值汇率调整后)收益率×95%+银行人民币活期存款利率(税后)×5%,L,被动指数型,股票型,,20260408,20260408,O
026453.OF,天弘弘华混合-C,天弘基金管理有限公司,华夏银行股份有限公司,混合型,20260324,,,20260309,,33.3027,0.6,0.15,,1.0,0.1,,中债综合全价指数收益率×85%+沪深300指数收益率×12%+中证港股通综合指数(人民币)收益率×3%,L,混合型,混合型,,20260623,20260623,O
159187.OF,景顺长城创业板新能源ETF,景顺长城基金,华泰证券,股票型,20260324,,,20260312,,2.6118,0.5,0.1,,1.0,0.1,,创业板新能源指数收益率,L,被动指数型,契约型开放式,,,,O
026606.OF,南方中证港股通50ETF联接-A,南方基金管理股份有限公司,中国工商银行股份有限公司,股票型,20260324,,,20260309,,3.8777,0.15,0.05,,1.0,0.1,,中证港股通50指数(经估值汇率调整后)收益率×95%+银行人民币活期存款利率(税后)×5%,L,被动指数型,股票型,,20260408,20260408,O
026043.OF,华泰保兴安元债券-A,华泰保兴基金管理有限公司,平安银行股份有限公司,债券型,20260324,,,20260305,,4.4031,0.6,0.1,,1.0,0.1,,中债综合指数(全价)收益率×89%+沪深300指数收益率×10%+中证港股通综合指数(人民币)收益率×1%,L,债券型,债券型,,20260623,20260623,O
026708.OF,永赢元鑫稳健多资产六个月持有期混合(FOF)-C,永赢基金管理有限公司,中国农业银行股份有限公司,混合型,20260324,,,20260309,,0.6685,0.6,0.15,,1.0,0.1,,中债-综合全价(总值)指数收益率×70%+中证800指数收益率×15%+标普500指数(S&P500Index)收益率×5%+上海黄金交易所Au99.99现货实盘合约价格收益率×5%+活期存款基准利率×5%,L,混合型,混合型,,20260819,20260924,O
026842.OF,华安创新动能混合-C,华安基金管理有限公司,中国建设银行股份有限公司,混合型,20260324,,,20260302,,2.152,,0.2,,1.0,0.1,,中证A500指数收益率×65%+中证港股通综合指数(人民币)收益率×15%+中债总全价(1-3年)指数收益率×20%,L,混合型,混合型,,20260623,20260623,O
025851.OF,山证资管裕弘60天滚动持有债券-C,山证(上海)资产管理有限公司,兴业银行股份有限公司,债券型,20260324,,,20260309,,1.6634,0.2,0.05,,1.0,0.1,,中债综合财富(1年以下)指数收益率×90%+银行一年期定期存款利率(税后)×10%,L,债券型,债券型,,20260423,20260525,O
026863.OF,易方达恒生生物科技ETF联接-C,易方达基金管理有限公司,中国银行股份有限公司,股票型,20260324,,,20260309,,0.3866,0.5,0.1,,1.0,0.1,,恒生生物科技指数收益率(使用估值汇率折算)×95%+活期存款利率(税后)×5%,L,被动指数型,股票型,,20260331,20260331,O
026934.OF,鑫元周期睿选混合-C,鑫元基金管理有限公司,中国邮政储蓄银行股份有限公司,混合型,20260324,,,20260320,,0.0,1.2,0.2,,1.0,0.1,,沪深300指数收益率×60%+中证港股通综合指数(人民币)收益率×20%+中债-综合全价(总值)指数收益率×15%+银行活期存款基准利率(税后)×5%,L,混合型,混合型,,20260424,20260424,O
025850.OF,山证资管裕弘60天滚动持有债券-A,山证(上海)资产管理有限公司,兴业银行股份有限公司,债券型,20260324,,,20260309,,0.747,0.2,0.05,,1.0,0.1,,中债综合财富(1年以下)指数收益率×90%+银行一年期定期存款利率(税后)×10%,L,债券型,债券型,,20260423,20260525,O
025907.OF,东方红欣享稳健多资产6个月持有期混合(FOF)-C,上海东方证券资产管理有限公司,上海浦东发展银行股份有限公司,混合型,20260324,,,20260305,,1.5707,0.5,0.1,,1.0,0.1,,沪深300指数收益率×11%+恒生指数收益率(经汇率估值调整)×2%+上海黄金交易所Au99.99现货实盘合约收盘价收益率×2%+中国债券总指数收益率×80%+银行活期存款利率(税后)×5%,L,混合型,混合型,,,,O
026851.OF,泓德价值智选混合-C,泓德基金管理有限公司,广发证券股份有限公司,混合型,20260324,,,20260302,,1.2692,1.2,0.15,,1.0,0.1,,中证800价值指数收益率×90%+中国债券综合全价指数收益率×10%,L,混合型,混合型,,20260520,20260520,O
026850.OF,泓德价值智选混合-A,泓德基金管理有限公司,广发证券股份有限公司,混合型,20260324,,,20260302,,2.1988,1.2,0.15,,1.0,0.1,,中证800价值指数收益率×90%+中国债券综合全价指数收益率×10%,L,混合型,混合型,,20260520,20260520,O
026865.OF,苏新韵启混合-C,苏新基金管理有限公司,北京银行股份有限公司,混合型,20260324,,,20260224,,0.6051,1.2,0.2,,1.0,0.1,,沪深300指数收益率×75%+中证港股通综合指数(人民币)收益率×5%+中债-综合全价(总值)指数收益率×20%,L,混合型,混合型,,20260424,20260424,O
026361.OF,财通资管双泰债券-A,财通证券资产管理有限公司,苏州银行股份有限公司,债券型,20260324,,,20260309,,1.3109,0.5,0.1,,1.0,0.1,,中债综合指数(全价)收益率×80%+中证红利指数收益率×14%+中证港股通高股息投资指数(人民币)收益率×1%+银行活期存款利率(税后)×5%,L,债券型,债券型,,20260408,20260408,O
026800.OF,招商智稳优选3个月持有期混合(FOF)-C,招商基金管理有限公司,中国农业银行股份有限公司,混合型,20260323,,,20260309,,1.5536,0.3,0.1,,1.0,0.1,,中证纯债债券型基金指数收益率×85%+沪深300指数收益率×7%+恒生指数收益率(经估值汇率调整后)×3%+中国人民银行人民币活期存款利率(税后)×5%,L,混合型,混合型,,20260623,20260623,O
026765.OF,人保中证港股通互联网指数-C,中国人保资产管理有限公司,上海银行股份有限公司,股票型,20260323,,,20260302,,0.7654,0.45,0.1,,1.0,0.1,,中证港股通互联网指数收益率(经估值汇率调整)×95%+银行活期存款税后利率×5%,L,被动指数型,股票型,,20260401,20260401,O
026799.OF,招商智稳优选3个月持有期混合(FOF)-A,招商基金管理有限公司,中国农业银行股份有限公司,混合型,20260323,,,20260309,,9.7014,0.3,0.1,,1.0,0.1,,中证纯债债券型基金指数收益率×85%+沪深300指数收益率×7%+恒生指数收益率(经估值汇率调整后)×3%+中国人民银行人民币活期存款利率(税后)×5%,L,混合型,混合型,,20260623,20260623,O
026465.OF,人保睿逸智选混合-C,中国人保资产管理有限公司,苏州银行股份有限公司,混合型,20260323,,,20260302,,1.3257,1.2,0.2,,1.0,0.1,,中证A500指数收益率×80%+中债综合全价指数收益率×15%+银行活期存款利率(税后)×5%,L,混合型,混合型,,20260423,20260423,O
026764.OF,人保中证港股通互联网指数-A,中国人保资产管理有限公司,上海银行股份有限公司,股票型,20260323,,,20260302,,1.2854,0.45,0.1,,1.0,0.1,,中证港股通互联网指数收益率(经估值汇率调整)×95%+银行活期存款税后利率×5%,L,被动指数型,股票型,,20260401,20260401,O
000104.OF,富国丰泰A,富国基金,中国工商银行,债券型,20260323,,,20260323,,,0.4,0.1,,1.0,,,中债综合全价指数收益率,L,债券型,契约型开放式,,20260323,20260323,O
006258.OF,富国丰泰C,富国基金,中国工商银行,债券型,20260323,,,20260323,,,0.4,0.1,,1.0,,,中债综合全价指数收益率,L,债券型,契约型开放式,,20260323,20260323,O
026823.OF,兴银上证综合指数增强-A,兴银基金管理有限责任公司,兴业银行股份有限公司,股票型,20260323,,,20260306,,0.655,0.8,0.1,,1.0,0.1,,上证综合指数收益率×95%+银行人民币活期存款基准利率(税后)×5%,L,增强指数型,股票型,,20260430,20260430,O
026824.OF,兴银上证综合指数增强-C,兴银基金管理有限责任公司,兴业银行股份有限公司,股票型,20260323,,,20260306,,2.9104,0.8,0.1,,1.0,0.1,,上证综合指数收益率×95%+银行人民币活期存款基准利率(税后)×5%,L,增强指数型,股票型,,20260430,20260430,O
026029.OF,银河水星现金添利货币,银河基金管理有限公司,中国证券登记结算有限责任公司,货币型,20260323,,,,,,0.3,0.05,,1.0,,,中国人民银行公布的活期存款基准利率(税后)×100%,L,货币型,货币型,,20260323,20260323,O
026464.OF,人保睿逸智选混合-A,中国人保资产管理有限公司,苏州银行股份有限公司,混合型,20260323,,,20260302,,0.6955,1.2,0.2,,1.0,0.1,,中证A500指数收益率×80%+中债综合全价指数收益率×15%+银行活期存款利率(税后)×5%,L,混合型,混合型,,20260423,20260423,O
026999.OF,鑫元锦利一年定开债券-C,鑫元基金管理有限公司,中国民生银行股份有限公司,债券型,20260323,,,,,,0.2,0.1,,1.0,,,中证全债指数收益率×100%,L,债券型,债券型,,20260323,20260323,O
026843.OF,国泰上证科创板200ETF联接-A,国泰基金管理有限公司,中国银行股份有限公司,股票型,20260320,,,20260302,,4.3017,0.15,0.05,,1.0,0.1,,上证科创板200指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20260420,20260420,O
159195.OF,华安国证石油天然气ETF,华安基金,国投证券,股票型,20260320,,,20260311,,2.6349,0.5,0.1,,1.0,0.1,,国证石油天然气指数收益率,L,被动指数型,契约型开放式,,,,O
026234.OF,东财瑞兴债券-C,东财基金管理有限公司,苏州银行股份有限公司,债券型,20260320,,,20260309,,1.179,0.6,0.1,,1.0,0.1,,中债综合财富(总值)指数收益率×88%+中证全指指数收益率×10%+中证港股通综合指数收益率×2%,L,债券型,债券型,,20260408,20260420,O
026233.OF,东财瑞兴债券-A,东财基金管理有限公司,苏州银行股份有限公司,债券型,20260320,,,20260309,,1.0414,0.6,0.1,,1.0,0.1,,中债综合财富(总值)指数收益率×88%+中证全指指数收益率×10%+中证港股通综合指数收益率×2%,L,债券型,债券型,,20260408,20260420,O
026844.OF,国泰上证科创板200ETF联接-C,国泰基金管理有限公司,中国银行股份有限公司,股票型,20260320,,,20260302,,1.8005,0.15,0.05,,1.0,0.1,,上证科创板200指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20260420,20260420,O
026574.OF,鑫元景气睿选混合-A,鑫元基金管理有限公司,交通银行股份有限公司,混合型,20260319,,,20260304,,1.9554,,0.2,,1.0,0.1,,沪深300指数收益率×70%+中证港股通综合指数(人民币)收益率×5%+中债综合(全价)指数收益率×20%+银行活期存款利率(税后)×5%,L,混合型,混合型,,20260622,20260622,O
026575.OF,鑫元景气睿选混合-C,鑫元基金管理有限公司,交通银行股份有限公司,混合型,20260319,,,20260304,,0.4606,,0.2,,1.0,0.1,,沪深300指数收益率×70%+中证港股通综合指数(人民币)收益率×5%+中债综合(全价)指数收益率×20%+银行活期存款利率(税后)×5%,L,混合型,混合型,,20260622,20260622,O
025090.OF,百嘉百裕成长混合-A,百嘉基金管理有限公司,渤海银行股份有限公司,混合型,20260319,,,20251218,,0.104,1.2,0.2,,1.0,0.1,,中证A500指数收益率×70%+中证港股通综合指数收益率×10%+中国债券综合全价指数收益率×20%,L,混合型,混合型,,20260417,20260417,O
025091.OF,百嘉百裕成长混合-C,百嘉基金管理有限公司,渤海银行股份有限公司,混合型,20260319,,,20251218,,0.0128,1.2,0.2,,1.0,0.1,,中证A500指数收益率×70%+中证港股通综合指数收益率×10%+中国债券综合全价指数收益率×20%,L,混合型,混合型,,20260417,20260417,O
026848.OF,易方达中证港股通综合指数量化增强-C,易方达基金管理有限公司,中国农业银行股份有限公司,股票型,20260319,,,20260304,,2.2547,0.8,0.1,,1.0,0.1,,中证港股通综合指数收益率(使用估值汇率折算)×95%+活期存款利率(税后)×5%,L,增强指数型,股票型,,20260420,20260420,O
026847.OF,易方达中证港股通综合指数量化增强-A,易方达基金管理有限公司,中国农业银行股份有限公司,股票型,20260319,,,20260304,,2.7142,0.8,0.1,,1.0,0.1,,中证港股通综合指数收益率(使用估值汇率折算)×95%+活期存款利率(税后)×5%,L,增强指数型,股票型,,20260420,20260420,O
026500.OF,富国嘉汇债券-C,富国基金管理有限公司,财通证券股份有限公司,债券型,20260319,,,20260119,,0.0258,0.6,0.1,,1.0,0.1,,中债综合全价指数收益率×83%+中证500指数收益率×10%+恒生指数收益率(使用估值汇率折算)×2%+银行活期存款利率(税后)×5%,L,债券型,债券型,,20260618,20260618,O
026499.OF,富国嘉汇债券-A,富国基金管理有限公司,财通证券股份有限公司,债券型,20260319,,,20260119,,3.2039,0.6,0.1,,1.0,0.1,,中债综合全价指数收益率×83%+中证500指数收益率×10%+恒生指数收益率(使用估值汇率折算)×2%+银行活期存款利率(税后)×5%,L,债券型,债券型,,20260618,20260618,O
