checkpoint_id,family_key,stratum_status,stratum_era,split_role,trigger,source_doc,document_applicability,section_heading,section_page_start,section_locator,root_cause_reason,clause_parse_status,candidate_document_count,causal_candidate_count,report_code,report_name,title_pattern,report_send_date,pdf_path,scan_status,text_chars,heading_term_hit_count,heading_term_hits,has_equity_term,has_percent
c78ccdafa7f0a6f2b34549ea0396114a2b86f7cafea7dde8d585f762e8ff1664,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_470786.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中银国际基金管理有限公司关于旗下中银中国基金参加中国工商银行基金定投优惠活动的公告,OTHER_OPERATIONAL_NOTICE,2007-09-15,output\v6\g0_full_pit\csrc_stratified\pdf\163801_470786.pdf,success,1462,0,[],False,False
0519f007ac46e68668cfe4edc31b118d7c7252ae2bb1649c987d143ad60d7862,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_472235.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中银国际中国精选混合型开放式证券投资基金（LOF）上市交易提示性公告,OTHER_OPERATIONAL_NOTICE,2005-02-23,output\v6\g0_full_pit\csrc_stratified\pdf\163801_472235.pdf,success,397,0,[],False,True
04991830f25013257959d9a425b53d0b80898b5038a6c267a8aa33772802e411,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_472253.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于中银国际货币市场证券投资基金基金代码提示性公告,OTHER_OPERATIONAL_NOTICE,2005-05-24,output\v6\g0_full_pit\csrc_stratified\pdf\163801_472253.pdf,success,324,0,[],False,False
53b657bbc49d171beb174c1eb339bb47277a712a15afa4d12a8a63d390cc34e3,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_472254.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于中银国际货币市场证券投资基金增加＂银联通＂网上交易的公告,OTHER_OPERATIONAL_NOTICE,2005-07-12,output\v6\g0_full_pit\csrc_stratified\pdf\163801_472254.pdf,success,656,0,[],False,False
09890a74ab9e261aef9a39e3a099abb17d845430dd0aaaeb6cdf826fe2c105a0,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_472255.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于中银国际货币市场证券投资基金收益支付的公告（2005年第5号）,OTHER_OPERATIONAL_NOTICE,2006-01-11,output\v6\g0_full_pit\csrc_stratified\pdf\163801_472255.pdf,success,1253,0,[],False,False
24f12d0d876e89b55e7eb4c101310f302f017e29ab80303189e0fc8d7a795888,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_472713.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中银国际中国精选混合型开放式证券投资基金上网发行提示性公告,OTHER_OPERATIONAL_NOTICE,2004-11-18,output\v6\g0_full_pit\csrc_stratified\pdf\163801_472713.pdf,success,201,0,[],False,False
f866e3de5fa694d2b69b325a887d043139e51154df82bedcc85e5b81ba1abc30,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_472718.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FA010010,中银国际中国精选混合型开放式证券投资基金招募说明书,PROSPECTUS_OR_SUMMARY,2004-11-15,output\v6\g0_full_pit\csrc_stratified\pdf\163801_472718.pdf,success,415519,0,[],False,True
6657d127ef0d61d3e88cd93b3c8eef28b5f9aac99629d6301f8df0ba77670fd4,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_180416.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于中银中国精选混合型开放式证券投资基金暂停大额申购、定期定额投资及转换转入业务的公告,SALES_OR_CHANNEL,2018-04-16,output\v6\g0_full_pit\csrc_stratified\pdf\163801_180416.pdf,success,1302,0,[],False,False
19f2f50946b9ea883ddc07828cfaa7a298f3f2d349057a7cb11e16ca02446c53,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_180443.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于中银中国精选混合型开放式证券投资基金暂停大额申购、定期定额投资及转换转入业务的公告,SALES_OR_CHANNEL,2018-11-12,output\v6\g0_full_pit\csrc_stratified\pdf\163801_180443.pdf,success,1308,0,[],False,False
88f3be24926f818ff8aacc538fa980cc8bce1b2ea09795b3b18f6de69be55ea6,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_427275.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中银基金管理有限公司关于旗下中银中国基金在华泰联合证券开展网银申购费率优惠活动的公告,SALES_OR_CHANNEL,2010-08-13,output\v6\g0_full_pit\csrc_stratified\pdf\163801_427275.pdf,success,885,0,[],False,True
a913832744eb76223bc52b460bc38bab7f4863da6d8319fa042f418f36d5b0bb,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_427276.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中银基金管理有限公司关于旗下中银中国精选混合型开放式证券投资基金新增红塔证券股份有限公司为代销机构的公告,SALES_OR_CHANNEL,2010-06-03,output\v6\g0_full_pit\csrc_stratified\pdf\163801_427276.pdf,success,700,0,[],False,False
f43c5f22946a15dcd75221cb18f53419e26af426d4e598bd6216665862bb20ab,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_468559.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中银基金管理有限公司关于旗下中银中国精选混合型开放式证券投资基金参加交通银行网上银行基金申购费率优惠调整的公告,SALES_OR_CHANNEL,2009-02-24,output\v6\g0_full_pit\csrc_stratified\pdf\163801_468559.pdf,success,1118,0,[],False,True
60f87df15167e0c4ccbd11303e57c5de785d00f0407dd4b99d146b0a1b13c1be,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_468560.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中银基金管理有限公司关于旗下中银中国精选混合型开放式证券投资基金继续参加交通银行网上银行基金申购费率优惠活动的公告,SALES_OR_CHANNEL,2009-12-31,output\v6\g0_full_pit\csrc_stratified\pdf\163801_468560.pdf,success,1142,0,[],False,True
c35b6be9e62a837a2a331a0207b05c216c80a70a736c1b8fc451218e14d0251b,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_470785.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中银国际基金管理有限公司关于旗下中银中国基金参与华泰证券开放式基金申购网上交易费率优惠的公告,SALES_OR_CHANNEL,2007-11-15,output\v6\g0_full_pit\csrc_stratified\pdf\163801_470785.pdf,success,762,0,[],False,True
203b7fa854ff7963a56c79644c424c1d578f076d0235e55cdc6e49cb8c49c1cd,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_472236.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中银国际中国精选混合型开放式证券投资基金（LOF）开放场内申购赎回及申购费率优惠公告,SALES_OR_CHANNEL,2005-09-05,output\v6\g0_full_pit\csrc_stratified\pdf\163801_472236.pdf,success,2113,0,[],True,True
c8ef1a0f1a031cfd7f46128ea2a7323bf2573e35c4288e4a356007a4ad96a18e,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_472252.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于中银国际货币市场证券投资基金发行期间在各代销网点首次认购最小金额的提示性公告,SUBSCRIPTION_OR_LAUNCH,2005-05-20,output\v6\g0_full_pit\csrc_stratified\pdf\163801_472252.pdf,success,554,0,[],False,False
3b91f0f2a569a9ee2e91fad0df13f1859e77557e4f2e9cbd3a482560ef601990,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_468532.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中银基金管理有限公司关于中银中国精选混合型开放式证券投资基金继续限制申购及转换转入业务的提示性公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2009-08-15,output\v6\g0_full_pit\csrc_stratified\pdf\163801_468532.pdf,success,700,0,[],False,False
ab966b91295360d34d2b859516dd8cba3d9f04509243d9fbc2f6b87eed4a8fbf,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_468533.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中银基金管理有限公司关于中银中国精选混合型开放式证券投资基金限制申购及转换转入业务的公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2009-08-01,output\v6\g0_full_pit\csrc_stratified\pdf\163801_468533.pdf,success,595,0,[],False,False
98c0130f2552be4bcff64e0e0508c36172db983661aa16170cc1c4614761e2bf,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_468554.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中银基金管理有限公司关于恢复中银中国精选混合型开放式证券投资基金正常申购及转换转入业务的公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2009-08-20,output\v6\g0_full_pit\csrc_stratified\pdf\163801_468554.pdf,success,728,0,[],False,False
c52411e86ea80133c88059f10b2fc129d9e727886ad10b22f6f54e151ec9d125,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_468555.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中银基金管理有限公司关于恢复中银中国精选混合型开放式证券投资基金正常申购及转换转入业务的提示性公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2009-08-24,output\v6\g0_full_pit\csrc_stratified\pdf\163801_468555.pdf,success,614,0,[],False,False
72f43bcc6f231a6c88e699caae6c76f6c3255bd4283b220ac2fdc3f148e841e7,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_470799.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于中银中国基金恢复正常申购和转换转入业务的公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2007-04-27,output\v6\g0_full_pit\csrc_stratified\pdf\163801_470799.pdf,success,455,0,[],False,False
681eb0958ce44a9a746e3bcb55956335267c329302f929eb9a2ebb1e2b4d82b4,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_470800.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于中银中国基金暂停大额申购和转换转入业务的公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2007-06-27,output\v6\g0_full_pit\csrc_stratified\pdf\163801_470800.pdf,success,602,0,[],True,False
ebf466092fbd5e098629c9f63c22c48036ea0aa6a46257903ddfaf04174cd3f5,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_471693.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于中银中国基金暂停大额申购和转换入业务的公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2006-12-27,output\v6\g0_full_pit\csrc_stratified\pdf\163801_471693.pdf,success,608,0,[],True,False
bd339235e6f5ce3340aaf3a0b948baf97f0f7832b9fb06505263f53168a144c7,兴证全球基金管理有限公司|兴全商业模式优选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163415_1260395.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC220010,关于兴全商业模式优选混合型证券投资基金（LOF）增设C类基金份额并修改基金合同、托管协议的公告,CONTRACT_OR_AMENDMENT,2025-04-07,output\v6\g0_full_pit\csrc_stratified\pdf\163415_1260395.pdf,success,7812,0,[],False,True
18dce8972acdeb4d5e28ec33fb67cc1c40a6d3b70db10cf4cc3160a44a2ff863,兴证全球基金管理有限公司|兴全商业模式优选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163415_246709.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于增加民生银行股份有限公司为兴全商业模式优选混合型证券投资基金公告,OTHER_OPERATIONAL_NOTICE,2016-12-05,output\v6\g0_full_pit\csrc_stratified\pdf\163415_246709.pdf,success,2003,0,[],False,False
05045add2a5d2c51fc7e940e977f3a173862a6c55ce5d4cca7aebd63fd8094c0,兴证全球基金管理有限公司|兴全商业模式优选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163415_250464.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于兴全商业模式优选股票型基金、兴全有机增长灵活配置混合型证券投资基金基金经理吴圣涛职务代理的公告,OTHER_OPERATIONAL_NOTICE,2015-03-26,output\v6\g0_full_pit\csrc_stratified\pdf\163415_250464.pdf,success,390,0,[],True,False
29e7dd6c7a2b1348b4850479ead835c1fac054fb200c60818fe6555fedb6fbd7,兴证全球基金管理有限公司|兴全商业模式优选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163415_250466.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于兴全商业模式优选股票型证券投资基金基金名称变更的公告,OTHER_OPERATIONAL_NOTICE,2015-07-28,output\v6\g0_full_pit\csrc_stratified\pdf\163415_250466.pdf,success,934,1,"[{'line': 36, 'terms': ['投资范围'], 'text': '本次基金更名不改变基金投资范围，对基金持有人利益无实质性不利影响，'}]",True,True
e5713dcae11dd0d0fbc4baa1e68491a1fde250fcc5a1590f5c483d2942a4cabb,兴证全球基金管理有限公司|兴全商业模式优选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163415_250480.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于吴圣涛先生继续履行基金经理职责的公告,OTHER_OPERATIONAL_NOTICE,2015-05-11,output\v6\g0_full_pit\csrc_stratified\pdf\163415_250480.pdf,success,211,0,[],True,False
3b61b956b9e139f196840711e2c3f66b6a7da41a9543d538f890ee66262a55d9,兴证全球基金管理有限公司|兴全商业模式优选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163415_256803.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,兴全商业模式优选股票型证券投资基金（LOF）上市交易提示性公告,OTHER_OPERATIONAL_NOTICE,2013-02-01,output\v6\g0_full_pit\csrc_stratified\pdf\163415_256803.pdf,success,295,0,[],True,True
556f0ddb9a11ea34bdf1473c803f4b90cd5265dbf37b4baa4370393ed6bb2fa4,兴证全球基金管理有限公司|兴全商业模式优选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163415_256890.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于解聘兴全商业模式优选股票型证券投资基金（LOF）基金经理的公告,OTHER_OPERATIONAL_NOTICE,2013-12-21,output\v6\g0_full_pit\csrc_stratified\pdf\163415_256890.pdf,success,638,0,[],True,False
7b8d75e53d44a83f471aebd87ed13e8d07c7b25f614bde39b33f650c32d6be1c,兴证全球基金管理有限公司|兴全商业模式优选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163415_262075.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于增聘兴全商业模式优选股票型证券投资基金（LOF）基金经理的公告,OTHER_OPERATIONAL_NOTICE,2012-12-19,output\v6\g0_full_pit\csrc_stratified\pdf\163415_262075.pdf,success,1001,0,[],True,False
4c5e3cd2d7496197442d912cfff7004e97745263a96ec43aba43bc47875a6d28,兴证全球基金管理有限公司|兴全商业模式优选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163415_246687.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于兴全商业模式基金参加光大银行定投费率优惠活动的公告,SALES_OR_CHANNEL,2016-12-30,output\v6\g0_full_pit\csrc_stratified\pdf\163415_246687.pdf,success,1077,0,[],False,True
56bbd8bc215ae3259ddd41b500c6eba06d7c7d6db12ddf9136df30e66465d67c,兴证全球基金管理有限公司|兴全商业模式优选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163415_250465.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于兴全商业模式优选股票型证券投资基金(LOF)开通中国工商银行定期定额投资业务及参加2015年定投费率优惠活动的公告,SALES_OR_CHANNEL,2015-01-14,output\v6\g0_full_pit\csrc_stratified\pdf\163415_250465.pdf,success,1760,0,[],True,True
d4d5157a2b24b614f863530e319d417101ec8e117829acfe08ade42027f2ae58,兴证全球基金管理有限公司|兴全商业模式优选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163415_250467.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于兴全商业模式基金参加光大银行定投费率优惠活动的公告,SALES_OR_CHANNEL,2015-12-31,output\v6\g0_full_pit\csrc_stratified\pdf\163415_250467.pdf,success,1077,0,[],False,True
a2fd13cc60298038e261187059900bf1b73d47236f3f66ff3a9e7fb6d9d7593c,兴证全球基金管理有限公司|兴全商业模式优选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163415_256800.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于兴全商业模式优选股票型证券投资基金（LOF）参加部分代销机构申购费率、定投费率优惠活动的公告,SALES_OR_CHANNEL,2013-01-29,output\v6\g0_full_pit\csrc_stratified\pdf\163415_256800.pdf,success,2465,0,[],True,True
49d4388ef962dc4db250b629984e62e35ea6aa2f24401ba2b5556832a1c6325b,兴证全球基金管理有限公司|兴全商业模式优选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163415_262086.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于增加工商银行、兴业银行为兴全商业模式优选股票型证券投资基金（LOF）代销机构的公告,SALES_OR_CHANNEL,2012-11-15,output\v6\g0_full_pit\csrc_stratified\pdf\163415_262086.pdf,success,1236,0,[],True,False
1556943a78fd3e22e6d508e4a0641727db934a5ad216a6885cfe8a79bee643b6,兴证全球基金管理有限公司|兴全商业模式优选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163415_76532.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于兴全商业模式基金在安信证券开通定投业务及参加定投申购费率优惠活动的公告,SALES_OR_CHANNEL,2019-03-11,output\v6\g0_full_pit\csrc_stratified\pdf\163415_76532.pdf,success,1129,0,[],False,True
7e5e655fbf2bf5e7b5938c08aa410ca1030d4b2526d73e23056122af50a7ef70,兴证全球基金管理有限公司|兴全商业模式优选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163415_262084.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于运用固有资金认购兴全商业模式优选股票型证券投资基金的公告,SUBSCRIPTION_OR_LAUNCH,2012-11-21,output\v6\g0_full_pit\csrc_stratified\pdf\163415_262084.pdf,success,467,0,[],True,False
29843982931332e31f74b122df96d1dc4829408083aaf22785898f1760214c77,兴证全球基金管理有限公司|兴全商业模式优选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163415_262088.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,兴全商业模式优选股票型证券投资基金（LOF）份额上网发售提示性公告,SUBSCRIPTION_OR_LAUNCH,2012-11-12,output\v6\g0_full_pit\csrc_stratified\pdf\163415_262088.pdf,success,277,0,[],True,False
17685bb5fab4ce0005d6272bdf2e94c499724c1245cbc8ba2867a34146239b2a,兴证全球基金管理有限公司|兴全商业模式优选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163415_61914.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于恢复接受兴全商业模式优选混合型证券投资基金（LOF）十万元以上申购和转换转入申请的公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2018-06-08,output\v6\g0_full_pit\csrc_stratified\pdf\163415_61914.pdf,success,775,0,[],False,False
4a1c401519a77c819f0c5ae94977cc01cc8c3e622ad99509f399855e81a44abe,兴证全球基金管理有限公司|兴全商业模式优选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163415_61987.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于兴全商业模式优选混合型基金（LOF）暂停接受十万元以上申购、转换转入申请的公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2018-05-14,output\v6\g0_full_pit\csrc_stratified\pdf\163415_61987.pdf,success,1002,0,[],False,False
9e9ce37dd09f5e7cfc62b51ee56e03f7716ad310edd37226c4bdd04aeb2526a9,华宝基金管理有限公司|华宝绿色主题混合-,清盘,2013_2019,development,SECTION_UNCOMPARABLE,005728_596110.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC220010,华宝基金管理有限公司关于华宝绿色主题混合型证券投资基金增加C类基金份额并修改基金合同的公告,CONTRACT_OR_AMENDMENT,2021-06-23,output\v6\g0_full_pit\csrc_stratified\pdf\005728_596110.pdf,success,9720,0,[],False,True
6a9bbd9f6d08fd6c4696b630707aee67200f6ad58d766717d8762969691cc9f7,华宝基金管理有限公司|华宝绿色主题混合-,清盘,2013_2019,development,SECTION_UNCOMPARABLE,005728_189108.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于华宝绿色主题混合型证券投资基金新增恒泰证券股份有限公司为代销机构的公告0122,SALES_OR_CHANNEL,2019-01-22,output\v6\g0_full_pit\csrc_stratified\pdf\005728_189108.pdf,success,511,0,[],False,False
9cfc9f733a2b2e0d1025f90ed1a6f17b834adbde02c2656d607592869ec3f976,南方基金管理股份有限公司|南方荣安定开混合-,清盘,2013_2019,development,SECTION_UNCOMPARABLE,003610_219994.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于南方荣安定期开放混合型证券投资基金变更基金经理的公告,OTHER_OPERATIONAL_NOTICE,2018-02-03,output\v6\g0_full_pit\csrc_stratified\pdf\003610_219994.pdf,success,490,0,[],False,False
aedfc2c758778c86fd3cd0d3135c86cd089b859124614731184405e262481e7b,南方基金管理股份有限公司|南方荣安定开混合-,清盘,2013_2019,development,SECTION_UNCOMPARABLE,003610_376257.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于南方荣安定期开放混合型证券投资基金变更基金经理的公告,OTHER_OPERATIONAL_NOTICE,2016-12-29,output\v6\g0_full_pit\csrc_stratified\pdf\003610_376257.pdf,success,840,0,[],False,False
c4c35f7c7b93cecf15ae10e964e483ad90f39cf9f148bf32ea05a97bdc18316e,南方基金管理股份有限公司|南方荣安定开混合-,清盘,2013_2019,development,SECTION_UNCOMPARABLE,003610_376426.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,南方基金关于南方荣安定期开放混合型证券投资基金增加部分代销机构的公告,SALES_OR_CHANNEL,2016-11-08,output\v6\g0_full_pit\csrc_stratified\pdf\003610_376426.pdf,success,720,0,[],False,False
487e3c496605354dd0e48ab59c92dbe4523edb65cc841aaa9d92bd7598e264c4,南方基金管理股份有限公司|南方荣安定开混合-,清盘,2013_2019,development,SECTION_UNCOMPARABLE,003610_377532.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,南方荣安定期开放混合型证券投资基金基金份额发售时间的提示性公告,SUBSCRIPTION_OR_LAUNCH,2016-11-15,output\v6\g0_full_pit\csrc_stratified\pdf\003610_377532.pdf,success,2553,0,[],False,False
bb1d1e76c6e4e559584902840798a8c9b6d7485eda75c822cf6d8c95b36de345,南方基金管理股份有限公司|南方荣安定开混合-,清盘,2013_2019,development,SECTION_UNCOMPARABLE,003610_238596.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,南方荣安定期开放混合型证券投资基金开放申购、赎回及转换业务的公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2018-11-20,output\v6\g0_full_pit\csrc_stratified\pdf\003610_238596.pdf,success,13371,0,[],False,True
1302da139aee19fef613dba68bbb5fd03c16b64ab92cd944228450ec535a39f6,南方基金管理股份有限公司|南方荣安定开混合-,清盘,2013_2019,development,SECTION_UNCOMPARABLE,003610_239526.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,南方荣安定期开放混合型证券投资基金开放申购、赎回及转换业务的公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2017-11-17,output\v6\g0_full_pit\csrc_stratified\pdf\003610_239526.pdf,success,10972,0,[],False,True
5cfae16198a56df191a8db8db64f8170ed19428de6f665fc1dc84a43a266be02,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_349029.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,博时基金管理有限公司关于变更博时主题行业股票证券投资基金等基金基金名称及修改基金合同和托管协议的公告,CONTRACT_OR_AMENDMENT,2015-08-07,output\v6\g0_full_pit\csrc_stratified\pdf\160505_349029.pdf,success,1818,0,[],True,False
